,Date,Time,Open,High,Low,Close,Volume
132,03/24/2004,00:00,1090.75,1097.5,1084.75,1092.75,822159.0
133,03/25/2004,00:00,1092.75,1109.25,1092.0,1107.0,663599.0
134,03/26/2004,00:00,1107.25,1114.0,1104.25,1106.5,549841.0
135,03/28/2004,00:00,1106.0,1109.75,1106.0,1108.75,3733.0
136,03/29/2004,00:00,1108.5,1123.5,1107.0,1120.5,670416.0
137,03/30/2004,00:00,1120.5,1126.75,1117.5,1124.5,561227.0
138,03/31/2004,00:00,1124.5,1129.75,1119.75,1126.0,693905.0
139,04/01/2004,00:00,1126.0,1134.75,1123.5,1133.25,636511.0
140,04/02/2004,00:00,1133.25,1145.0,1132.0,1142.5,768812.0
141,04/04/2004,00:00,1141.5,1142.5,1139.5,1142.5,4248.0
142,04/05/2004,00:00,1142.5,1149.5,1138.0,1147.25,478043.0
143,04/06/2004,00:00,1147.25,1147.5,1141.5,1142.75,473391.0
144,04/07/2004,00:00,1142.75,1154.5,1137.0,1146.5,636387.0
145,04/08/2004,00:00,1146.75,1150.0,1133.0,1139.5,626093.0
146,04/11/2004,00:00,1139.0,1139.5,1136.0,1138.0,4200.0
147,04/12/2004,00:00,1137.75,1146.5,1137.75,1144.25,384580.0
148,04/13/2004,00:00,1144.5,1150.0,1125.75,1129.0,832669.0
149,04/14/2004,00:00,1129.25,1132.0,1120.75,1128.0,969695.0
150,04/15/2004,00:00,1128.0,1133.5,1119.0,1126.5,882155.0
151,04/16/2004,00:00,1126.75,1136.0,1125.0,1133.5,669539.0
152,04/18/2004,00:00,1132.5,1134.0,1130.25,1131.25,4873.0
153,04/19/2004,00:00,1131.25,1135.25,1128.25,1133.75,506841.0
154,04/20/2004,00:00,1133.75,1138.5,1113.25,1117.0,780726.0
155,04/21/2004,00:00,1117.25,1125.25,1114.25,1121.75,853727.0
156,04/22/2004,00:00,1122.0,1142.25,1118.25,1140.0,853972.0
157,04/23/2004,00:00,1140.25,1142.0,1133.25,1139.25,502093.0
158,04/25/2004,00:00,1138.25,1139.0,1138.0,1138.25,2350.0
159,04/26/2004,00:00,1138.5,1144.25,1131.0,1138.25,556713.0
160,04/27/2004,00:00,1138.25,1146.25,1134.75,1136.75,741181.0
161,04/28/2004,00:00,1136.75,1138.25,1120.0,1122.25,837848.0
162,04/29/2004,00:00,1122.25,1128.0,1106.5,1112.5,1147391.0
163,04/30/2004,00:00,1112.75,1119.0,1103.75,1104.75,810721.0
164,05/02/2004,00:00,1105.25,1107.0,1104.25,1106.5,3803.0
165,05/03/2004,00:00,1106.5,1118.0,1106.5,1118.0,608893.0
166,05/04/2004,00:00,1117.75,1127.5,1111.5,1113.75,782896.0
167,05/05/2004,00:00,1113.75,1124.5,1113.0,1122.0,662503.0
168,05/06/2004,00:00,1121.75,1122.0,1104.75,1114.0,784836.0
169,05/07/2004,00:00,1114.0,1117.0,1094.5,1094.5,976820.0
170,05/09/2004,00:00,1095.0,1097.0,1092.0,1092.5,5985.0
171,05/10/2004,00:00,1092.5,1092.75,1078.0,1084.75,1238872.0
172,05/11/2004,00:00,1084.75,1095.25,1084.5,1092.5,749889.0
173,05/12/2004,00:00,1092.5,1099.75,1075.25,1096.5,1182809.0
174,05/13/2004,00:00,1096.5,1102.5,1090.75,1092.0,864822.0
175,05/14/2004,00:00,1092.0,1102.0,1085.75,1094.25,851327.0
176,05/16/2004,00:00,1094.0,1094.75,1084.75,1087.5,8389.0
177,05/17/2004,00:00,1087.5,1091.0,1078.25,1089.75,821656.0
178,05/18/2004,00:00,1090.0,1097.25,1087.5,1096.75,646646.0
179,05/19/2004,00:00,1096.75,1105.75,1084.25,1085.25,1023824.0
180,05/20/2004,00:00,1085.25,1092.75,1084.5,1089.75,653203.0
181,05/21/2004,00:00,1089.75,1099.75,1089.0,1092.75,669427.0
182,05/23/2004,00:00,1092.75,1097.75,1092.75,1096.25,7688.0
183,05/24/2004,00:00,1096.25,1101.75,1091.0,1094.5,724519.0
184,05/25/2004,00:00,1094.25,1113.75,1090.0,1110.75,909125.0
185,05/26/2004,00:00,1110.5,1117.0,1108.75,1115.5,599962.0
186,05/27/2004,00:00,1115.5,1124.5,1114.5,1123.0,703471.0
187,05/28/2004,00:00,1123.0,1123.75,1117.5,1123.25,356017.0
188,05/30/2004,00:00,1121.5,1123.0,1118.75,1119.25,2143.0
189,05/31/2004,00:00,1119.25,1123.0,1118.75,1122.25,4487.0
190,06/01/2004,00:00,1122.0,1122.75,1112.5,1122.0,615884.0
191,06/02/2004,00:00,1121.75,1128.5,1118.0,1120.5,561813.0
192,06/03/2004,00:00,1120.25,1125.5,1114.5,1117.0,602793.0
193,06/04/2004,00:00,1117.0,1129.5,1117.0,1123.5,599770.0
194,06/06/2004,00:00,1122.5,1128.0,1122.5,1127.5,5001.0
195,06/07/2004,00:00,1127.5,1142.0,1127.5,1140.0,560706.0
196,06/08/2004,00:00,1140.25,1142.75,1135.5,1141.25,496620.0
197,06/09/2004,00:00,1141.0,1142.75,1128.5,1133.0,575065.0
198,06/10/2004,00:00,1133.25,1137.0,1133.0,1135.0,83565.0
199,06/11/2004,00:00,1134.75,1135.0,1132.75,1133.75,2234.0
200,06/13/2004,00:00,1133.75,1134.5,1130.25,1131.25,3469.0
201,06/14/2004,00:00,1131.25,1131.75,1121.75,1127.75,526589.0
202,06/15/2004,00:00,1127.5,1137.75,1126.75,1134.25,667435.0
203,06/16/2004,00:00,1134.25,1137.0,1130.0,1131.5,465360.0
204,06/17/2004,00:00,1131.5,1134.0,1126.25,1127.25,534191.0
205,06/18/2004,00:00,1127.25,1139.5,1126.75,1133.75,511524.0
206,06/20/2004,00:00,1134.75,1139.0,1134.75,1137.75,4521.0
207,06/21/2004,00:00,1138.0,1139.25,1128.0,1128.5,407019.0
208,06/22/2004,00:00,1128.5,1135.75,1123.75,1134.25,583560.0
209,06/23/2004,00:00,1134.25,1145.25,1131.0,1143.5,554362.0
210,06/24/2004,00:00,1143.5,1146.25,1139.5,1142.75,473651.0
211,06/25/2004,00:00,1143.0,1146.0,1133.5,1134.75,474369.0
212,06/27/2004,00:00,1136.75,1138.75,1136.25,1138.25,4683.0
213,06/28/2004,00:00,1138.25,1145.75,1127.75,1131.5,572736.0
214,06/29/2004,00:00,1131.75,1138.5,1131.0,1136.75,507866.0
215,06/30/2004,00:00,1136.5,1144.5,1133.0,1141.75,711879.0
216,07/01/2004,00:00,1142.0,1143.5,1122.25,1127.0,876626.0
217,07/02/2004,00:00,1127.0,1129.5,1122.5,1125.5,449391.0
218,07/04/2004,00:00,1125.75,1125.75,1122.75,1124.0,979.0
219,07/05/2004,00:00,1124.25,1129.0,1123.5,1127.25,6785.0
220,07/06/2004,00:00,1127.5,1127.5,1112.5,1116.0,747322.0
221,07/07/2004,00:00,1116.0,1122.0,1110.0,1112.5,536550.0
222,07/08/2004,00:00,1112.5,1119.25,1108.0,1113.0,714321.0
223,07/09/2004,00:00,1113.25,1115.5,1110.0,1113.0,483451.0
224,07/11/2004,00:00,1113.75,1115.0,1110.25,1111.25,6286.0
225,07/12/2004,00:00,1111.25,1116.25,1106.0,1113.5,657894.0
226,07/13/2004,00:00,1113.5,1116.0,1109.25,1110.75,494181.0
227,07/14/2004,00:00,1110.5,1119.75,1106.75,1112.0,794230.0
228,07/15/2004,00:00,1112.0,1115.0,1102.75,1105.5,676905.0
229,07/16/2004,00:00,1105.25,1112.5,1100.0,1102.75,646306.0
230,07/18/2004,00:00,1103.0,1105.25,1103.0,1104.75,2881.0
231,07/19/2004,00:00,1104.5,1106.0,1095.5,1097.75,689977.0
232,07/20/2004,00:00,1097.75,1114.75,1095.75,1113.0,648821.0
233,07/21/2004,00:00,1113.25,1116.0,1089.5,1090.5,846991.0
234,07/22/2004,00:00,1090.5,1099.25,1083.0,1092.75,856505.0
235,07/23/2004,00:00,1093.0,1094.0,1082.25,1085.0,623529.0
236,07/25/2004,00:00,1085.75,1087.5,1085.5,1087.0,2525.0
237,07/26/2004,00:00,1086.75,1089.5,1077.0,1084.0,656352.0
238,07/27/2004,00:00,1084.0,1096.0,1083.25,1093.0,661120.0
239,07/28/2004,00:00,1093.0,1098.5,1080.75,1093.75,646372.0
240,07/29/2004,00:00,1093.5,1103.75,1092.5,1101.75,573176.0
241,07/30/2004,00:00,1101.75,1104.0,1096.0,1103.75,438364.0
242,08/01/2004,00:00,1098.0,1099.0,1095.5,1097.0,10019.0
243,08/02/2004,00:00,1097.0,1108.25,1095.5,1103.75,508307.0
244,08/03/2004,00:00,1103.75,1105.5,1089.0,1093.5,538447.0
245,08/04/2004,00:00,1093.5,1102.25,1090.75,1096.75,545045.0
246,08/05/2004,00:00,1096.5,1098.75,1077.25,1079.0,609606.0
247,08/06/2004,00:00,1078.75,1083.0,1060.75,1063.25,759392.0
248,08/08/2004,00:00,1064.25,1066.5,1063.75,1066.25,3984.0
249,08/09/2004,00:00,1066.0,1069.25,1062.5,1065.5,479225.0
250,08/10/2004,00:00,1065.5,1078.75,1064.5,1073.5,608815.0
251,08/11/2004,00:00,1073.5,1078.0,1065.25,1076.0,671528.0
252,08/12/2004,00:00,1076.0,1077.5,1060.0,1064.5,721245.0
253,08/13/2004,00:00,1064.75,1067.75,1060.0,1066.25,584259.0
254,08/15/2004,00:00,1065.5,1065.5,1062.0,1063.5,4083.0
255,08/16/2004,00:00,1063.25,1080.75,1061.0,1076.75,626599.0
256,08/17/2004,00:00,1076.75,1087.0,1076.0,1081.5,591452.0
257,08/18/2004,00:00,1081.5,1096.0,1078.0,1095.25,671768.0
258,08/19/2004,00:00,1095.0,1095.5,1085.75,1091.0,605863.0
259,08/20/2004,00:00,1091.0,1100.5,1087.25,1098.75,557107.0
260,08/22/2004,00:00,1097.5,1099.75,1097.5,1099.0,2426.0
261,08/23/2004,00:00,1099.0,1101.75,1094.25,1096.75,547164.0
262,08/24/2004,00:00,1096.75,1101.25,1092.25,1097.5,556676.0
263,08/25/2004,00:00,1097.25,1106.5,1092.75,1103.75,570957.0
264,08/26/2004,00:00,1103.75,1106.75,1102.0,1104.25,329387.0
265,08/27/2004,00:00,1104.5,1109.75,1103.25,1108.5,330811.0
266,08/29/2004,00:00,1107.5,1108.0,1106.25,1106.25,2089.0
267,08/30/2004,00:00,1106.5,1107.0,1098.0,1098.75,359562.0
268,08/31/2004,00:00,1098.75,1105.5,1094.25,1105.0,618594.0
269,09/01/2004,00:00,1105.25,1109.75,1098.0,1106.5,598540.0
270,09/02/2004,00:00,1106.75,1120.25,1104.5,1114.5,518754.0
271,09/03/2004,00:00,1114.5,1121.25,1112.75,1114.5,434146.0
272,09/05/2004,00:00,1114.75,1116.75,1114.75,1116.75,763.0
273,09/06/2004,00:00,1116.75,1119.25,1116.0,1117.75,9751.0
274,09/07/2004,00:00,1117.5,1124.5,1116.25,1121.0,628789.0
275,09/08/2004,00:00,1121.25,1123.5,1116.0,1117.75,613465.0
276,09/09/2004,00:00,1117.75,1121.75,1113.5,1115.25,124705.0
277,09/10/2004,00:00,1115.5,1125.5,1113.75,1123.0,61368.0
278,09/12/2004,00:00,1124.0,1125.0,1123.25,1123.75,2377.0
279,09/13/2004,00:00,1123.75,1130.75,1123.5,1128.0,584729.0
280,09/14/2004,00:00,1128.0,1130.5,1125.25,1128.25,457253.0
281,09/15/2004,00:00,1128.25,1129.5,1120.0,1121.75,523011.0
282,09/16/2004,00:00,1121.75,1127.0,1121.0,1123.0,421737.0
283,09/17/2004,00:00,1123.25,1131.5,1123.25,1129.0,512084.0
284,09/19/2004,00:00,1128.75,1128.75,1127.5,1127.75,1478.0
285,09/20/2004,00:00,1127.75,1129.0,1120.5,1122.75,562576.0
286,09/21/2004,00:00,1122.5,1132.5,1122.5,1124.0,553476.0
287,09/22/2004,00:00,1124.0,1127.0,1112.0,1114.25,749067.0
288,09/23/2004,00:00,1114.25,1115.0,1107.0,1108.25,614720.0
289,09/24/2004,00:00,1108.25,1114.5,1107.25,1111.75,415360.0
290,09/26/2004,00:00,1111.25,1114.0,1111.25,1111.75,3786.0
291,09/27/2004,00:00,1111.75,1112.25,1103.25,1105.0,549831.0
292,09/28/2004,00:00,1105.0,1112.5,1101.25,1109.75,657951.0
293,09/29/2004,00:00,1109.75,1116.5,1107.25,1116.25,576846.0
294,09/30/2004,00:00,1116.25,1117.0,1109.5,1113.0,594887.0
295,10/01/2004,00:00,1112.75,1133.5,1112.0,1133.25,671758.0
296,10/03/2004,00:00,1131.5,1137.5,1131.0,1137.0,6189.0
297,10/04/2004,00:00,1137.0,1141.25,1134.0,1135.0,569132.0
298,10/05/2004,00:00,1134.75,1140.0,1132.25,1137.5,531268.0
299,10/06/2004,00:00,1137.5,1143.75,1133.5,1141.75,586553.0
300,10/07/2004,00:00,1142.0,1142.5,1130.5,1132.0,551284.0
301,10/08/2004,00:00,1132.0,1136.0,1120.25,1122.0,713562.0
302,10/10/2004,00:00,1122.0,1125.0,1122.0,1124.5,4340.0
303,10/11/2004,00:00,1124.5,1127.0,1122.0,1124.25,288497.0
304,10/12/2004,00:00,1124.5,1126.0,1116.0,1124.75,719324.0
305,10/13/2004,00:00,1124.75,1127.5,1109.5,1111.75,777988.0
306,10/14/2004,00:00,1112.0,1115.5,1102.0,1104.5,828755.0
307,10/15/2004,00:00,1104.5,1113.75,1102.0,1108.75,765429.0
308,10/17/2004,00:00,1108.75,1111.0,1108.25,1108.5,5560.0
309,10/18/2004,00:00,1108.25,1115.25,1102.5,1113.75,663843.0
310,10/19/2004,00:00,1113.75,1118.5,1098.75,1101.75,851857.0
311,10/20/2004,00:00,1101.5,1104.25,1093.75,1103.0,858650.0
312,10/21/2004,00:00,1103.0,1109.25,1098.0,1108.0,821077.0
313,10/22/2004,00:00,1108.25,1109.75,1094.0,1095.25,648302.0
314,10/24/2004,00:00,1095.5,1095.5,1090.5,1091.75,8742.0
315,10/25/2004,00:00,1091.75,1098.0,1088.0,1096.75,732150.0
316,10/26/2004,00:00,1096.75,1112.0,1094.5,1109.5,809330.0
317,10/27/2004,00:00,1109.25,1126.75,1106.75,1125.5,955054.0
318,10/28/2004,00:00,1125.5,1131.25,1120.25,1127.0,660989.0
319,10/29/2004,00:00,1127.0,1132.0,1124.5,1128.25,548665.0
320,10/31/2004,00:00,1127.5,1128.5,1126.25,1128.0,3898.0
321,11/01/2004,00:00,1128.25,1134.0,1127.25,1131.25,491966.0
322,11/02/2004,00:00,1131.25,1145.0,1127.25,1142.0,886161.0
323,11/03/2004,00:00,1142.0,1149.0,1137.5,1143.75,919804.0
324,11/04/2004,00:00,1144.0,1162.0,1142.0,1159.5,892637.0
325,11/05/2004,00:00,1159.75,1171.75,1158.25,1167.5,820877.0
326,11/07/2004,00:00,1167.0,1167.25,1163.5,1164.75,4288.0
327,11/08/2004,00:00,1164.5,1167.5,1162.25,1165.5,436120.0
328,11/09/2004,00:00,1165.25,1170.0,1162.75,1165.5,588156.0
329,11/10/2004,00:00,1165.25,1170.5,1162.75,1163.75,679693.0
330,11/11/2004,00:00,1163.75,1176.0,1163.0,1174.75,548058.0
331,11/12/2004,00:00,1174.5,1184.75,1171.75,1183.0,661612.0
332,11/14/2004,00:00,1183.0,1184.5,1182.75,1184.25,4538.0
333,11/15/2004,00:00,1184.0,1186.0,1180.5,1184.5,625449.0
334,11/16/2004,00:00,1184.5,1184.75,1175.75,1179.0,659611.0
335,11/17/2004,00:00,1179.0,1189.75,1177.75,1182.25,832006.0
336,11/18/2004,00:00,1182.25,1186.25,1180.5,1183.75,522445.0
337,11/19/2004,00:00,1183.75,1185.5,1169.25,1172.25,715162.0
338,11/21/2004,00:00,1172.0,1172.0,1166.5,1168.25,10836.0
339,11/22/2004,00:00,1168.25,1179.0,1167.25,1178.75,522557.0
340,11/23/2004,00:00,1178.75,1182.75,1171.5,1182.0,635758.0
341,11/24/2004,00:00,1182.0,1183.25,1178.0,1181.5,422774.0
342,11/25/2004,00:00,1181.75,1187.0,1179.25,1180.0,15042.0
343,11/26/2004,00:00,1180.0,1187.5,1179.25,1180.75,162858.0
344,11/28/2004,00:00,1180.5,1184.5,1180.25,1184.0,6237.0
345,11/29/2004,00:00,1184.0,1191.25,1172.25,1176.0,805939.0
346,11/30/2004,00:00,1176.0,1179.5,1173.0,1177.0,680520.0
347,12/01/2004,00:00,1177.0,1192.25,1175.0,1189.5,690228.0
348,12/02/2004,00:00,1189.75,1196.5,1187.0,1195.0,712309.0
349,12/03/2004,00:00,1195.0,1198.5,1185.75,1189.0,793756.0
350,12/05/2004,00:00,1189.25,1190.25,1187.25,1189.25,3713.0
351,12/06/2004,00:00,1189.25,1193.25,1185.25,1188.75,442623.0
352,12/07/2004,00:00,1188.75,1193.5,1176.0,1177.5,755495.0
353,12/08/2004,00:00,1177.5,1184.75,1176.25,1181.5,642051.0
354,12/09/2004,00:00,1181.25,1191.5,1173.5,1188.25,181698.0
355,12/10/2004,00:00,1188.25,1194.5,1184.75,1190.25,65420.0
356,12/12/2004,00:00,1192.0,1195.0,1191.75,1193.75,3432.0
357,12/13/2004,00:00,1193.75,1202.75,1192.0,1201.25,520727.0
358,12/14/2004,00:00,1201.5,1208.25,1199.25,1205.75,532370.0
359,12/15/2004,00:00,1205.75,1209.5,1201.5,1207.5,603083.0
360,12/16/2004,00:00,1207.25,1210.75,1200.25,1207.0,700094.0
361,12/17/2004,00:00,1207.25,1207.25,1195.25,1198.5,806959.0
362,12/19/2004,00:00,1197.5,1198.0,1196.5,1197.0,3423.0
363,12/20/2004,00:00,1197.0,1206.75,1195.25,1198.5,495612.0
364,12/21/2004,00:00,1198.5,1208.5,1197.25,1207.0,449734.0
365,12/22/2004,00:00,1207.25,1214.25,1206.75,1209.25,401344.0
366,12/23/2004,00:00,1209.5,1216.5,1209.0,1211.75,264819.0
