,Date,Time,Open,High,Low,Close,Volume
85,10/26/2003,22:00,1029.25,1030.0,1029.0,1029.75,174.0
86,10/26/2003,23:00,1029.5,1029.5,1028.25,1028.5,224.0
87,10/27/2003,00:00,1028.5,1029.75,1028.5,1029.5,84.0
88,10/27/2003,01:00,1029.5,1029.5,1029.0,1029.25,247.0
89,10/27/2003,02:00,1029.25,1029.75,1027.5,1028.5,1757.0
90,10/27/2003,03:00,1028.5,1029.75,1028.0,1029.5,982.0
91,10/27/2003,04:00,1029.5,1030.0,1027.5,1029.0,709.0
92,10/27/2003,05:00,1029.0,1032.75,1028.75,1032.5,2284.0
93,10/27/2003,06:00,1032.5,1035.0,1031.25,1034.5,8151.0
94,10/27/2003,07:00,1034.5,1034.75,1032.75,1033.5,4540.0
95,10/27/2003,08:00,1033.75,1035.25,1031.5,1034.25,54928.0
96,10/27/2003,09:00,1034.25,1036.75,1031.75,1032.5,131708.0
97,10/27/2003,10:00,1032.5,1033.25,1029.5,1030.0,77016.0
98,10/27/2003,11:00,1030.0,1032.75,1029.5,1031.25,37578.0
99,10/27/2003,12:00,1031.25,1032.75,1030.25,1031.25,37310.0
100,10/27/2003,13:00,1031.5,1031.5,1028.0,1028.75,61069.0
101,10/27/2003,14:00,1028.75,1032.25,1027.25,1028.25,91186.0
102,10/27/2003,15:00,1028.25,1031.0,1028.0,1030.75,28793.0
103,10/27/2003,16:00,1030.75,1031.75,1030.75,1030.75,36.0
104,10/27/2003,17:00,1031.75,1032.0,1030.75,1031.0,340.0
105,10/27/2003,18:00,1031.25,1031.5,1031.0,1031.25,215.0
106,10/27/2003,19:00,1031.25,1031.75,1031.0,1031.0,131.0
107,10/27/2003,20:00,1031.0,1031.75,1031.0,1031.5,191.0
108,10/27/2003,21:00,1031.5,1033.0,1031.0,1032.75,516.0
109,10/27/2003,22:00,1032.75,1033.0,1032.25,1032.5,281.0
110,10/27/2003,23:00,1032.75,1032.75,1032.5,1032.75,31.0
111,10/28/2003,00:00,1032.75,1033.0,1032.5,1032.75,58.0
112,10/28/2003,01:00,1032.75,1033.25,1032.25,1033.0,313.0
113,10/28/2003,02:00,1033.0,1034.75,1032.5,1034.25,2026.0
114,10/28/2003,03:00,1034.25,1035.0,1033.0,1033.5,2113.0
115,10/28/2003,04:00,1033.5,1033.75,1032.75,1033.5,1023.0
116,10/28/2003,05:00,1033.25,1033.5,1032.0,1032.0,1207.0
117,10/28/2003,06:00,1032.25,1033.75,1032.25,1033.25,1739.0
118,10/28/2003,07:00,1033.5,1035.75,1033.25,1035.0,9502.0
119,10/28/2003,08:00,1034.75,1036.25,1032.75,1034.0,44076.0
120,10/28/2003,09:00,1034.0,1038.75,1033.75,1035.25,110421.0
121,10/28/2003,10:00,1035.5,1036.25,1034.0,1035.25,52752.0
122,10/28/2003,11:00,1035.25,1036.25,1034.0,1035.5,37652.0
123,10/28/2003,12:00,1035.5,1036.5,1034.5,1035.75,26292.0
124,10/28/2003,13:00,1036.0,1040.25,1034.25,1038.25,132377.0
125,10/28/2003,14:00,1038.25,1045.25,1037.75,1043.5,159961.0
126,10/28/2003,15:00,1043.25,1046.0,1042.5,1042.75,66774.0
127,10/28/2003,16:00,1043.0,1043.25,1042.5,1043.0,465.0
128,10/28/2003,17:00,1042.5,1043.25,1042.5,1043.0,554.0
129,10/28/2003,18:00,1043.0,1043.5,1043.0,1043.5,459.0
130,10/28/2003,19:00,1043.25,1043.25,1042.25,1042.25,434.0
131,10/28/2003,20:00,1042.5,1043.0,1042.5,1042.75,120.0
132,10/28/2003,21:00,1042.5,1043.0,1042.25,1042.75,243.0
133,10/28/2003,22:00,1042.75,1043.0,1042.5,1043.0,126.0
134,10/28/2003,23:00,1042.75,1043.5,1042.75,1043.25,108.0
135,10/29/2003,00:00,1043.5,1044.5,1043.5,1044.0,142.0
136,10/29/2003,01:00,1044.0,1045.25,1044.0,1044.25,560.0
137,10/29/2003,02:00,1044.25,1044.25,1041.75,1042.25,1694.0
138,10/29/2003,03:00,1042.25,1042.75,1040.75,1041.0,1495.0
139,10/29/2003,04:00,1041.0,1042.0,1040.25,1040.75,1579.0
140,10/29/2003,05:00,1040.75,1041.75,1040.0,1041.25,2064.0
141,10/29/2003,06:00,1041.25,1043.75,1041.25,1042.0,3161.0
142,10/29/2003,07:00,1042.0,1042.75,1041.5,1042.25,2989.0
143,10/29/2003,08:00,1042.25,1044.25,1041.5,1043.0,52089.0
144,10/29/2003,09:00,1043.25,1045.0,1041.5,1043.25,95368.0
145,10/29/2003,10:00,1043.5,1044.25,1042.0,1043.0,44934.0
146,10/29/2003,11:00,1042.75,1045.75,1042.75,1044.5,49910.0
147,10/29/2003,12:00,1044.5,1048.75,1044.25,1046.0,66381.0
148,10/29/2003,13:00,1046.0,1047.75,1042.0,1046.0,136137.0
149,10/29/2003,14:00,1046.0,1047.75,1045.5,1047.0,69813.0
150,10/29/2003,15:00,1047.0,1047.75,1044.0,1044.25,36875.0
151,10/29/2003,16:00,1044.25,1045.0,1044.0,1044.75,279.0
152,10/29/2003,17:00,1045.0,1045.75,1044.5,1045.5,358.0
153,10/29/2003,18:00,1045.25,1045.75,1045.25,1045.75,206.0
154,10/29/2003,19:00,1045.5,1047.25,1045.5,1046.5,1264.0
155,10/29/2003,20:00,1046.75,1046.75,1046.0,1046.5,258.0
156,10/29/2003,21:00,1046.5,1046.75,1046.25,1046.25,90.0
157,10/29/2003,22:00,1046.25,1046.75,1046.25,1046.5,29.0
158,10/29/2003,23:00,1046.75,1046.75,1046.25,1046.75,70.0
159,10/30/2003,00:00,1046.75,1046.75,1046.25,1046.5,37.0
160,10/30/2003,01:00,1046.25,1046.5,1045.5,1045.75,107.0
161,10/30/2003,02:00,1045.75,1046.0,1044.0,1044.75,995.0
162,10/30/2003,03:00,1044.5,1045.0,1043.75,1044.75,705.0
163,10/30/2003,04:00,1044.5,1046.25,1044.25,1045.75,516.0
164,10/30/2003,05:00,1045.5,1046.75,1045.25,1046.5,948.0
165,10/30/2003,06:00,1046.25,1047.25,1045.75,1047.0,1916.0
166,10/30/2003,07:00,1047.0,1054.5,1045.5,1053.25,32381.0
167,10/30/2003,08:00,1053.25,1054.5,1046.5,1047.75,100389.0
168,10/30/2003,09:00,1047.5,1048.0,1042.25,1045.25,161198.0
169,10/30/2003,10:00,1045.25,1047.25,1044.5,1046.25,54848.0
170,10/30/2003,11:00,1046.5,1050.75,1045.0,1049.75,43628.0
171,10/30/2003,12:00,1049.75,1050.75,1046.25,1048.5,61987.0
172,10/30/2003,13:00,1048.25,1051.5,1046.0,1049.0,98278.0
173,10/30/2003,14:00,1049.0,1049.75,1043.5,1044.5,129608.0
174,10/30/2003,15:00,1044.5,1049.25,1044.25,1049.0,53908.0
175,10/30/2003,16:00,1049.0,1049.25,1048.5,1048.75,87.0
176,10/30/2003,17:00,1048.75,1049.5,1048.5,1048.75,358.0
177,10/30/2003,18:00,1048.75,1048.75,1048.0,1048.25,244.0
178,10/30/2003,19:00,1048.25,1048.25,1047.5,1047.75,351.0
179,10/30/2003,20:00,1047.75,1047.75,1047.0,1047.5,365.0
180,10/30/2003,21:00,1047.75,1048.5,1047.5,1048.0,250.0
181,10/30/2003,22:00,1047.75,1048.25,1047.5,1047.75,94.0
182,10/30/2003,23:00,1047.75,1048.0,1047.0,1047.25,248.0
183,10/31/2003,00:00,1047.5,1048.0,1047.25,1048.0,74.0
184,10/31/2003,01:00,1047.75,1048.25,1047.0,1047.0,340.0
185,10/31/2003,02:00,1047.25,1048.25,1046.5,1047.5,2190.0
186,10/31/2003,03:00,1047.75,1049.0,1046.5,1047.75,1345.0
187,10/31/2003,04:00,1047.5,1047.75,1046.5,1047.5,1017.0
188,10/31/2003,05:00,1047.25,1048.25,1046.5,1047.75,613.0
189,10/31/2003,06:00,1047.75,1048.0,1047.0,1047.75,1479.0
190,10/31/2003,07:00,1047.75,1050.25,1047.75,1048.75,8388.0
191,10/31/2003,08:00,1048.75,1052.0,1048.25,1049.75,66564.0
192,10/31/2003,09:00,1049.75,1052.25,1046.75,1050.0,112985.0
193,10/31/2003,10:00,1050.0,1050.5,1048.25,1049.5,43618.0
194,10/31/2003,11:00,1049.5,1051.25,1048.5,1049.5,33775.0
195,10/31/2003,12:00,1049.5,1050.25,1047.25,1047.75,23227.0
196,10/31/2003,13:00,1047.75,1051.5,1047.25,1049.5,47701.0
197,10/31/2003,14:00,1049.5,1051.5,1048.25,1049.5,63940.0
198,10/31/2003,15:00,1049.25,1049.75,1047.25,1047.75,40897.0
199,11/02/2003,17:00,1047.25,1048.25,1047.25,1047.5,558.0
200,11/02/2003,18:00,1047.5,1047.75,1047.25,1047.25,240.0
201,11/02/2003,19:00,1047.5,1047.75,1046.5,1047.25,386.0
202,11/02/2003,20:00,1047.25,1048.0,1047.0,1047.25,300.0
203,11/02/2003,21:00,1047.5,1048.25,1047.5,1048.0,306.0
204,11/02/2003,22:00,1048.0,1049.0,1047.5,1048.75,288.0
205,11/02/2003,23:00,1048.5,1048.75,1048.25,1048.5,82.0
206,11/03/2003,00:00,1048.5,1048.75,1048.5,1048.75,105.0
207,11/03/2003,01:00,1048.5,1049.25,1048.0,1048.25,447.0
208,11/03/2003,02:00,1048.25,1051.25,1048.25,1051.0,2106.0
209,11/03/2003,03:00,1050.75,1051.75,1050.75,1051.5,1121.0
210,11/03/2003,04:00,1051.5,1053.25,1051.0,1053.0,1519.0
211,11/03/2003,05:00,1052.75,1054.0,1052.5,1053.75,1823.0
212,11/03/2003,06:00,1054.0,1054.0,1052.5,1053.5,1904.0
213,11/03/2003,07:00,1053.5,1054.0,1051.75,1052.25,3900.0
214,11/03/2003,08:00,1052.25,1057.5,1051.5,1055.75,62984.0
215,11/03/2003,09:00,1055.75,1059.75,1055.25,1058.0,136553.0
216,11/03/2003,10:00,1058.0,1059.25,1057.0,1058.25,53332.0
217,11/03/2003,11:00,1058.25,1059.75,1056.25,1059.0,48721.0
218,11/03/2003,12:00,1059.0,1059.5,1057.0,1057.5,43073.0
219,11/03/2003,13:00,1057.5,1060.25,1055.75,1059.25,76743.0
220,11/03/2003,14:00,1059.25,1060.5,1056.5,1057.0,100021.0
221,11/03/2003,15:00,1057.0,1058.25,1053.25,1054.5,75104.0
222,11/03/2003,16:00,1054.5,1055.5,1054.25,1054.5,107.0
223,11/03/2003,17:00,1055.0,1055.5,1054.75,1055.0,625.0
224,11/03/2003,18:00,1055.0,1055.25,1054.5,1055.25,263.0
225,11/03/2003,19:00,1055.25,1055.25,1054.5,1054.75,174.0
226,11/03/2003,20:00,1054.75,1055.0,1054.25,1054.5,97.0
227,11/03/2003,21:00,1054.5,1054.75,1054.0,1054.25,230.0
228,11/03/2003,22:00,1054.25,1054.5,1052.5,1053.25,1088.0
229,11/03/2003,23:00,1053.0,1053.75,1052.75,1053.75,205.0
230,11/04/2003,00:00,1053.75,1054.25,1053.5,1054.25,301.0
231,11/04/2003,01:00,1054.25,1055.25,1054.25,1055.0,424.0
232,11/04/2003,02:00,1055.0,1056.5,1054.75,1056.0,1545.0
233,11/04/2003,03:00,1056.0,1056.5,1054.75,1055.75,1382.0
234,11/04/2003,04:00,1055.75,1055.75,1054.5,1055.5,1149.0
235,11/04/2003,05:00,1055.25,1056.0,1055.0,1055.75,672.0
236,11/04/2003,06:00,1055.75,1055.75,1054.75,1055.5,1472.0
237,11/04/2003,07:00,1055.5,1055.5,1054.25,1054.75,2707.0
238,11/04/2003,08:00,1054.5,1055.5,1051.75,1052.5,75918.0
239,11/04/2003,09:00,1052.5,1055.5,1051.25,1054.25,119730.0
240,11/04/2003,10:00,1054.5,1057.0,1053.75,1055.75,71869.0
241,11/04/2003,11:00,1055.75,1055.75,1051.75,1053.0,63376.0
242,11/04/2003,12:00,1052.75,1053.25,1051.0,1052.0,43105.0
243,11/04/2003,13:00,1051.75,1054.0,1050.0,1052.75,71175.0
244,11/04/2003,14:00,1053.0,1054.0,1050.5,1051.25,61063.0
245,11/04/2003,15:00,1051.25,1053.0,1051.25,1052.0,35018.0
246,11/04/2003,16:00,1052.0,1052.25,1051.5,1052.0,53.0
247,11/04/2003,17:00,1051.5,1052.25,1051.5,1051.75,318.0
248,11/04/2003,18:00,1051.5,1052.0,1050.75,1051.0,765.0
249,11/04/2003,19:00,1051.25,1051.75,1050.5,1050.75,315.0
250,11/04/2003,20:00,1050.5,1051.0,1050.25,1050.75,348.0
251,11/04/2003,21:00,1051.0,1051.0,1050.0,1050.5,368.0
252,11/04/2003,22:00,1050.5,1051.25,1050.5,1051.0,66.0
253,11/04/2003,23:00,1050.75,1051.5,1050.75,1051.0,199.0
254,11/05/2003,00:00,1051.25,1052.25,1051.25,1052.0,162.0
255,11/05/2003,01:00,1052.0,1052.5,1051.75,1052.0,284.0
256,11/05/2003,02:00,1052.0,1052.25,1051.0,1051.5,1509.0
257,11/05/2003,03:00,1051.25,1051.5,1049.75,1050.25,1956.0
258,11/05/2003,04:00,1050.5,1050.5,1047.75,1048.75,3024.0
259,11/05/2003,05:00,1048.75,1049.75,1048.0,1048.75,1127.0
260,11/05/2003,06:00,1048.75,1049.5,1047.75,1049.25,2452.0
261,11/05/2003,07:00,1049.0,1050.0,1049.0,1049.25,3131.0
262,11/05/2003,08:00,1049.5,1053.75,1048.5,1053.0,58931.0
263,11/05/2003,09:00,1053.0,1054.5,1043.25,1043.5,168814.0
264,11/05/2003,10:00,1043.75,1046.25,1043.25,1045.75,64866.0
265,11/05/2003,11:00,1045.75,1047.5,1044.75,1046.75,30157.0
266,11/05/2003,12:00,1046.75,1047.25,1044.5,1045.0,25805.0
267,11/05/2003,13:00,1044.75,1048.5,1044.5,1047.75,43486.0
268,11/05/2003,14:00,1047.75,1052.75,1046.5,1051.5,99688.0
269,11/05/2003,15:00,1051.5,1054.5,1049.5,1052.5,50413.0
270,11/05/2003,16:00,1052.5,1053.75,1052.5,1052.75,122.0
271,11/05/2003,17:00,1052.5,1054.0,1052.5,1053.75,852.0
272,11/05/2003,18:00,1053.75,1054.0,1053.0,1053.25,580.0
273,11/05/2003,19:00,1053.5,1054.0,1053.25,1053.5,395.0
274,11/05/2003,20:00,1053.75,1054.5,1053.5,1054.0,494.0
275,11/05/2003,21:00,1054.0,1054.0,1053.5,1053.75,194.0
276,11/05/2003,22:00,1053.75,1054.0,1052.25,1052.75,356.0
277,11/05/2003,23:00,1052.75,1052.75,1051.25,1051.75,322.0
278,11/06/2003,00:00,1051.75,1051.75,1049.75,1050.5,533.0
279,11/06/2003,01:00,1050.25,1050.25,1048.5,1049.75,1763.0
280,11/06/2003,02:00,1049.75,1050.0,1045.25,1046.25,2942.0
281,11/06/2003,03:00,1046.5,1049.0,1045.75,1048.0,1576.0
282,11/06/2003,04:00,1048.25,1049.0,1047.5,1048.0,956.0
283,11/06/2003,05:00,1048.25,1049.5,1048.0,1048.5,1540.0
284,11/06/2003,06:00,1048.75,1051.75,1048.5,1051.75,3721.0
285,11/06/2003,07:00,1051.75,1053.5,1049.25,1051.25,13368.0
286,11/06/2003,08:00,1051.25,1052.0,1046.75,1047.5,78494.0
287,11/06/2003,09:00,1047.75,1049.75,1046.0,1047.25,114971.0
288,11/06/2003,10:00,1047.25,1048.75,1045.25,1048.0,75554.0
289,11/06/2003,11:00,1048.0,1052.0,1047.25,1051.0,52134.0
290,11/06/2003,12:00,1051.0,1052.25,1050.0,1051.75,41098.0
291,11/06/2003,13:00,1051.5,1053.5,1050.75,1052.0,63340.0
292,11/06/2003,14:00,1052.0,1058.25,1051.25,1056.25,113156.0
293,11/06/2003,15:00,1056.25,1058.75,1056.0,1058.25,45626.0
294,11/06/2003,16:00,1058.25,1058.75,1058.0,1058.25,86.0
295,11/06/2003,17:00,1058.5,1059.25,1058.25,1059.0,327.0
296,11/06/2003,18:00,1059.0,1059.25,1058.5,1058.75,289.0
297,11/06/2003,19:00,1058.5,1058.75,1058.25,1058.25,89.0
298,11/06/2003,20:00,1058.25,1058.5,1058.0,1058.5,117.0
299,11/06/2003,21:00,1058.5,1059.0,1058.5,1058.75,177.0
300,11/06/2003,22:00,1058.75,1059.0,1058.5,1058.75,89.0
301,11/06/2003,23:00,1058.75,1059.5,1058.75,1059.5,146.0
302,11/07/2003,00:00,1059.25,1060.0,1058.75,1059.0,225.0
303,11/07/2003,01:00,1059.0,1059.0,1058.0,1058.0,376.0
304,11/07/2003,02:00,1058.0,1059.5,1057.5,1059.5,1623.0
305,11/07/2003,03:00,1059.5,1059.75,1058.0,1059.25,1010.0
306,11/07/2003,04:00,1059.5,1059.5,1058.25,1058.75,590.0
307,11/07/2003,05:00,1059.0,1060.5,1058.0,1060.0,1219.0
308,11/07/2003,06:00,1060.0,1062.25,1060.0,1061.5,3619.0
309,11/07/2003,07:00,1061.75,1064.5,1058.75,1061.5,28277.0
310,11/07/2003,08:00,1061.5,1062.5,1056.5,1057.5,93326.0
311,11/07/2003,09:00,1057.5,1060.25,1055.5,1058.5,125505.0
312,11/07/2003,10:00,1058.5,1059.5,1056.25,1058.75,60438.0
313,11/07/2003,11:00,1058.75,1058.75,1054.25,1056.0,50357.0
314,11/07/2003,12:00,1055.75,1058.5,1055.5,1056.0,35320.0
315,11/07/2003,13:00,1056.0,1059.75,1055.0,1056.5,60925.0
316,11/07/2003,14:00,1056.75,1057.25,1050.75,1051.25,99442.0
317,11/07/2003,15:00,1051.5,1053.5,1050.0,1050.5,49300.0
318,11/09/2003,17:00,1051.25,1052.5,1051.0,1051.75,1089.0
319,11/09/2003,18:00,1051.75,1052.0,1049.75,1050.25,886.0
320,11/09/2003,19:00,1050.25,1050.75,1049.25,1049.75,766.0
321,11/09/2003,20:00,1049.75,1050.25,1048.25,1049.25,407.0
322,11/09/2003,21:00,1049.25,1049.5,1048.0,1048.25,536.0
323,11/09/2003,22:00,1048.25,1049.25,1048.25,1048.75,163.0
324,11/09/2003,23:00,1048.75,1049.5,1048.75,1049.0,128.0
325,11/10/2003,00:00,1049.25,1049.25,1048.5,1048.5,105.0
326,11/10/2003,01:00,1048.75,1050.0,1048.75,1049.5,156.0
327,11/10/2003,02:00,1049.5,1051.25,1049.25,1051.0,1556.0
328,11/10/2003,03:00,1051.0,1053.5,1050.75,1052.75,1469.0
329,11/10/2003,04:00,1053.0,1053.75,1050.75,1051.25,1284.0
330,11/10/2003,05:00,1051.25,1052.25,1050.5,1051.25,608.0
331,11/10/2003,06:00,1051.25,1052.0,1050.5,1051.25,991.0
332,11/10/2003,07:00,1051.25,1052.5,1050.25,1051.0,2569.0
333,11/10/2003,08:00,1051.0,1052.75,1050.0,1051.75,51053.0
334,11/10/2003,09:00,1052.0,1052.5,1047.75,1049.5,104660.0
335,11/10/2003,10:00,1049.5,1050.5,1046.75,1047.25,66032.0
336,11/10/2003,11:00,1047.5,1048.5,1046.75,1048.25,43658.0
337,11/10/2003,12:00,1048.25,1050.0,1047.0,1048.75,34359.0
338,11/10/2003,13:00,1048.5,1050.0,1046.5,1048.0,62592.0
339,11/10/2003,14:00,1048.0,1049.25,1044.25,1045.75,90870.0
340,11/10/2003,15:00,1045.75,1046.75,1045.5,1046.5,30307.0
341,11/10/2003,16:00,1046.5,1046.5,1046.25,1046.5,87.0
342,11/10/2003,17:00,1046.25,1046.75,1046.25,1046.5,178.0
343,11/10/2003,18:00,1046.75,1046.75,1045.75,1046.0,284.0
344,11/10/2003,19:00,1046.0,1046.0,1044.75,1045.0,581.0
345,11/10/2003,20:00,1045.0,1045.25,1044.25,1044.5,719.0
346,11/10/2003,21:00,1044.5,1044.5,1042.5,1042.75,791.0
347,11/10/2003,22:00,1043.0,1043.25,1042.0,1042.5,634.0
348,11/10/2003,23:00,1042.25,1043.0,1042.0,1042.75,209.0
349,11/11/2003,00:00,1042.5,1042.75,1041.5,1042.25,297.0
350,11/11/2003,01:00,1042.5,1043.25,1041.75,1043.25,503.0
351,11/11/2003,02:00,1043.0,1043.5,1042.0,1042.25,1202.0
352,11/11/2003,03:00,1042.5,1044.25,1042.25,1043.25,822.0
353,11/11/2003,04:00,1043.5,1046.0,1043.5,1045.75,1509.0
354,11/11/2003,05:00,1045.75,1045.75,1043.5,1043.75,1054.0
355,11/11/2003,06:00,1044.0,1044.25,1043.0,1043.75,1597.0
356,11/11/2003,07:00,1043.75,1044.75,1043.25,1044.25,1895.0
357,11/11/2003,08:00,1044.25,1047.0,1043.0,1044.25,58421.0
358,11/11/2003,09:00,1044.25,1045.75,1042.25,1045.5,101293.0
359,11/11/2003,10:00,1045.5,1047.75,1044.5,1045.25,60596.0
360,11/11/2003,11:00,1045.0,1046.5,1043.5,1045.0,39339.0
361,11/11/2003,12:00,1045.25,1046.75,1044.5,1045.0,37625.0
362,11/11/2003,13:00,1045.25,1045.75,1043.75,1044.0,22235.0
363,11/11/2003,14:00,1044.25,1045.75,1042.75,1044.25,44380.0
364,11/11/2003,15:00,1044.5,1046.25,1044.0,1045.25,27110.0
365,11/11/2003,16:00,1045.25,1045.5,1045.0,1045.5,201.0
366,11/11/2003,17:00,1045.5,1045.75,1045.25,1045.5,237.0
367,11/11/2003,18:00,1045.5,1046.5,1045.25,1046.0,626.0
368,11/11/2003,19:00,1045.75,1047.0,1045.75,1046.75,395.0
369,11/11/2003,20:00,1046.75,1046.75,1046.0,1046.25,128.0
370,11/11/2003,21:00,1046.25,1047.0,1046.0,1046.75,281.0
