,id,date,time,open,close,close_adj,high,low,up,down,volume
20,1201688,1998-01-05,09:40:00,28.68,28.68,6.93826,28.68,28.68,1237,0,1237.0
21,1201689,1998-01-05,09:55:00,28.79,28.79,6.96488,28.79,28.79,898,0,898.0
22,1201690,1998-01-05,10:20:00,28.68,28.68,6.93826,28.68,28.68,674,0,674.0
23,1201691,1998-01-05,11:15:00,28.68,28.68,6.93826,28.68,28.68,112,0,112.0
24,1201692,1998-01-05,11:20:00,28.62,28.62,6.92375,28.62,28.62,11022,0,11022.0
25,1201693,1998-01-05,11:25:00,28.62,28.62,6.92375,28.62,28.62,224,0,224.0
26,1201694,1998-01-05,11:30:00,28.62,28.62,6.92375,28.62,28.62,112,0,112.0
27,1201695,1998-01-05,11:45:00,28.51,28.51,6.89714,28.51,28.51,1687,0,1687.0
28,1201696,1998-01-05,12:00:00,28.51,28.51,6.89714,28.51,28.51,112,0,112.0
29,1201697,1998-01-05,12:10:00,28.34,28.34,6.85601,28.34,28.34,899,0,899.0
30,1201698,1998-01-05,12:40:00,28.23,28.23,6.8294,28.23,28.23,1237,0,1237.0
31,1201699,1998-01-05,12:55:00,28.23,28.23,6.8294,28.23,28.23,4498,0,4498.0
32,1201700,1998-01-05,13:05:00,28.23,28.23,6.8294,28.23,28.23,1124,0,1124.0
33,1201701,1998-01-05,13:10:00,28.23,28.23,6.8294,28.23,28.23,4386,0,4386.0
34,1201702,1998-01-05,13:25:00,28.23,28.23,6.8294,28.23,28.23,112,0,112.0
35,1201703,1998-01-05,13:35:00,28.23,28.23,6.8294,28.23,28.23,3598,0,3598.0
36,1201704,1998-01-05,14:05:00,28.12,28.12,6.80279,28.12,28.12,337,0,337.0
37,1201705,1998-01-05,14:15:00,28.12,28.12,6.80279,28.12,28.12,562,0,562.0
38,1201706,1998-01-05,14:40:00,28.23,28.23,6.8294,28.23,28.23,112471,0,112471.0
39,1201707,1998-01-05,14:55:00,28.23,28.23,6.8294,28.23,28.23,112,0,112.0
40,1201708,1998-01-05,15:00:00,28.23,28.23,6.8294,28.23,28.23,112,0,112.0
41,1201709,1998-01-05,15:05:00,28.29,28.34,6.85601,28.34,28.29,898,0,898.0
42,1201710,1998-01-05,15:10:00,28.34,28.29,6.84392,28.34,28.29,1574,0,1574.0
43,1201711,1998-01-05,15:15:00,28.23,28.23,6.8294,28.23,28.23,1124,0,1124.0
44,1201712,1998-01-05,15:25:00,28.34,28.34,6.85601,28.34,28.34,562,0,562.0
45,1201713,1998-01-05,15:30:00,28.29,28.29,6.84392,28.29,28.29,2249,0,2249.0
46,1201714,1998-01-05,15:40:00,28.34,28.34,6.85601,28.34,28.34,1124,0,1124.0
47,1201715,1998-01-05,15:50:00,28.4,28.4,6.87053,28.4,28.4,1124,0,1124.0
48,1201716,1998-01-05,15:55:00,28.46,28.46,6.88504,28.46,28.46,112,0,112.0
49,1201717,1998-01-05,16:00:00,28.46,28.57,6.91165,28.57,28.46,2585,0,2585.0
50,1201718,1998-01-06,09:35:00,28.34,28.34,6.85601,28.34,28.34,1349,0,1349.0
51,1201719,1998-01-06,09:50:00,28.34,28.34,6.85601,28.34,28.34,562,0,562.0
52,1201720,1998-01-06,10:25:00,28.29,28.29,6.84392,28.29,28.29,2249,0,2249.0
53,1201721,1998-01-06,10:35:00,28.29,28.34,6.85601,28.34,28.29,5060,0,5060.0
54,1201722,1998-01-06,10:40:00,28.46,28.46,6.88504,28.46,28.46,112,0,112.0
55,1201723,1998-01-06,11:10:00,28.57,28.57,6.91165,28.57,28.57,449,0,449.0
56,1201724,1998-01-06,11:25:00,28.46,28.46,6.88504,28.46,28.46,787,0,787.0
57,1201725,1998-01-06,11:35:00,28.57,28.57,6.91165,28.57,28.57,224,0,224.0
58,1201726,1998-01-06,12:05:00,28.51,28.51,6.89714,28.51,28.51,112,0,112.0
59,1201727,1998-01-06,12:15:00,28.57,28.57,6.91165,28.57,28.57,787,0,787.0
60,1201728,1998-01-06,12:25:00,28.57,28.57,6.91165,28.57,28.57,1124,0,1124.0
61,1201729,1998-01-06,12:30:00,28.57,28.68,6.93826,28.68,28.57,786,0,786.0
62,1201730,1998-01-06,12:50:00,28.68,28.68,6.93826,28.68,28.68,22494,0,22494.0
63,1201731,1998-01-06,12:55:00,28.68,28.68,6.93826,28.68,28.68,562,0,562.0
64,1201732,1998-01-06,13:00:00,28.68,28.68,6.93826,28.68,28.68,562,0,562.0
65,1201733,1998-01-06,13:10:00,28.68,28.68,6.93826,28.73,28.68,32728,0,32728.0
66,1201734,1998-01-06,13:15:00,28.68,28.68,6.93826,28.68,28.68,1124,0,1124.0
67,1201735,1998-01-06,13:35:00,28.73,28.73,6.95036,28.73,28.73,674,0,674.0
68,1201736,1998-01-06,13:50:00,28.68,28.68,6.93826,28.68,28.68,26430,0,26430.0
69,1201737,1998-01-06,13:55:00,28.68,28.68,6.93826,28.68,28.68,337,0,337.0
70,1201738,1998-01-06,14:00:00,28.73,28.73,6.95036,28.73,28.73,337,0,337.0
71,1201739,1998-01-06,14:05:00,28.73,28.73,6.95036,28.73,28.73,562,0,562.0
72,1201740,1998-01-06,14:20:00,28.73,28.73,6.95036,28.73,28.73,224,0,224.0
73,1201741,1998-01-06,14:25:00,28.68,28.68,6.93826,28.68,28.68,7873,0,7873.0
74,1201742,1998-01-06,14:35:00,28.68,28.68,6.93826,28.68,28.68,337,0,337.0
75,1201743,1998-01-06,14:45:00,28.68,28.68,6.93826,28.68,28.68,112,0,112.0
76,1201744,1998-01-06,14:50:00,28.68,28.68,6.93826,28.68,28.68,787,0,787.0
77,1201745,1998-01-06,15:00:00,28.68,28.68,6.93826,28.73,28.68,4722,0,4722.0
78,1201746,1998-01-06,15:05:00,28.73,28.73,6.95036,28.73,28.73,1124,0,1124.0
79,1201747,1998-01-06,15:20:00,28.73,28.73,6.95036,28.73,28.73,1799,0,1799.0
80,1201748,1998-01-06,15:30:00,28.68,28.68,6.93826,28.68,28.68,562,0,562.0
81,1201749,1998-01-06,15:55:00,28.68,28.68,6.93826,28.68,28.68,1124,0,1124.0
82,1201750,1998-01-07,09:40:00,28.57,28.57,6.91165,28.57,28.57,3036,0,3036.0
83,1201751,1998-01-07,10:00:00,28.68,28.68,6.93826,28.68,28.68,4048,0,4048.0
84,1201752,1998-01-07,10:10:00,28.73,28.62,6.92375,28.73,28.62,1686,0,1686.0
85,1201753,1998-01-07,10:45:00,28.62,28.68,6.93826,28.68,28.62,11696,0,11696.0
86,1201754,1998-01-07,11:05:00,28.68,28.68,6.93826,28.68,28.68,224,0,224.0
87,1201755,1998-01-07,11:15:00,28.68,28.68,6.93826,28.68,28.68,1462,0,1462.0
88,1201756,1998-01-07,11:20:00,28.73,28.73,6.95036,28.73,28.73,1687,0,1687.0
89,1201757,1998-01-07,11:25:00,28.73,28.73,6.95036,28.73,28.73,14283,0,14283.0
90,1201758,1998-01-07,11:40:00,28.73,28.73,6.95036,28.73,28.73,224,0,224.0
91,1201759,1998-01-07,11:50:00,28.73,28.79,6.96488,28.79,28.73,8997,0,8997.0
92,1201760,1998-01-07,11:55:00,28.73,28.73,6.95036,28.73,28.73,2361,0,2361.0
93,1201761,1998-01-07,12:00:00,28.68,28.68,6.93826,28.68,28.68,6073,0,6073.0
94,1201762,1998-01-07,12:05:00,28.68,28.68,6.93826,28.68,28.68,3373,0,3373.0
95,1201763,1998-01-07,12:10:00,28.68,28.68,6.93826,28.68,28.68,1124,0,1124.0
96,1201764,1998-01-07,12:20:00,28.68,28.68,6.93826,28.68,28.68,17208,0,17208.0
97,1201765,1998-01-07,13:10:00,28.68,28.68,6.93826,28.68,28.68,224,0,224.0
98,1201766,1998-01-07,13:15:00,28.68,28.68,6.93826,28.68,28.68,73893,0,73893.0
99,1201767,1998-01-07,13:30:00,28.62,28.62,6.92375,28.62,28.62,562,0,562.0
100,1201768,1998-01-07,13:40:00,28.68,28.62,6.92375,28.68,28.62,10909,0,10909.0
101,1201769,1998-01-07,13:50:00,28.62,28.62,6.92375,28.62,28.62,1237,0,1237.0
102,1201770,1998-01-07,14:10:00,28.68,28.68,6.93826,28.68,28.68,899,0,899.0
103,1201771,1998-01-07,14:15:00,28.57,28.57,6.91165,28.57,28.57,4498,0,4498.0
104,1201772,1998-01-07,14:25:00,28.57,28.57,6.91165,28.57,28.57,3149,0,3149.0
105,1201773,1998-01-07,14:30:00,28.46,28.46,6.88504,28.46,28.46,1124,0,1124.0
106,1201774,1998-01-07,14:35:00,28.34,28.34,6.85601,28.34,28.34,1124,0,1124.0
107,1201775,1998-01-07,14:45:00,28.4,28.4,6.87053,28.4,28.4,112,0,112.0
108,1201776,1998-01-07,14:50:00,28.51,28.51,6.89714,28.51,28.51,1012,0,1012.0
109,1201777,1998-01-07,14:55:00,28.57,28.51,6.89714,28.57,28.51,24967,0,24967.0
110,1201778,1998-01-07,15:00:00,28.57,28.57,6.91165,28.57,28.57,674,0,674.0
111,1201779,1998-01-07,15:05:00,28.57,28.57,6.91165,28.57,28.57,449,0,449.0
112,1201780,1998-01-07,15:30:00,28.57,28.57,6.91165,28.57,28.57,112,0,112.0
113,1201781,1998-01-07,15:35:00,28.46,28.46,6.88504,28.46,28.46,1124,0,1124.0
114,1201782,1998-01-07,15:45:00,28.57,28.57,6.91165,28.57,28.57,112,0,112.0
115,1201783,1998-01-07,15:50:00,28.62,28.62,6.92375,28.62,28.62,3711,0,3711.0
116,1201784,1998-01-07,16:00:00,28.68,28.68,6.93826,28.68,28.68,15521,0,15521.0
117,1201785,1998-01-08,09:35:00,28.73,28.73,6.95036,28.73,28.73,787,0,787.0
118,1201786,1998-01-08,09:45:00,28.68,28.68,6.93826,28.68,28.68,112,0,112.0
119,1201787,1998-01-08,10:10:00,28.62,28.68,6.93826,28.68,28.62,3036,0,3036.0
120,1201788,1998-01-08,10:15:00,28.79,28.79,6.96488,28.79,28.79,11247,0,11247.0
121,1201789,1998-01-08,10:20:00,28.79,28.84,6.97697,28.84,28.79,5623,0,5623.0
122,1201790,1998-01-08,10:35:00,28.73,28.73,6.95036,28.73,28.73,4273,0,4273.0
123,1201791,1998-01-08,10:50:00,28.73,28.73,6.95036,28.73,28.73,28117,0,28117.0
124,1201792,1998-01-08,10:55:00,28.84,28.84,6.97697,28.84,28.84,1687,0,1687.0
125,1201793,1998-01-08,11:20:00,28.73,28.73,6.95036,28.73,28.73,3374,0,3374.0
126,1201794,1998-01-08,11:30:00,28.68,28.73,6.95036,28.73,28.68,5848,0,5848.0
127,1201795,1998-01-08,11:40:00,28.68,28.68,6.93826,28.68,28.68,899,0,899.0
128,1201796,1998-01-08,11:50:00,28.68,28.68,6.93826,28.68,28.68,8997,0,8997.0
129,1201797,1998-01-08,11:55:00,28.68,28.68,6.93826,28.68,28.68,3374,0,3374.0
130,1201798,1998-01-08,12:10:00,28.62,28.62,6.92375,28.62,28.62,2024,0,2024.0
131,1201799,1998-01-08,12:15:00,28.68,28.68,6.93826,28.68,28.68,11921,0,11921.0
132,1201800,1998-01-08,12:20:00,28.68,28.68,6.93826,28.68,28.68,449,0,449.0
133,1201801,1998-01-08,12:25:00,28.68,28.68,6.93826,28.68,28.68,1124,0,1124.0
134,1201802,1998-01-08,12:45:00,28.68,28.68,6.93826,28.68,28.68,112,0,112.0
135,1201803,1998-01-08,12:50:00,28.68,28.68,6.93826,28.68,28.68,112,0,112.0
136,1201804,1998-01-08,13:15:00,28.62,28.62,6.92375,28.62,28.62,8997,0,8997.0
137,1201805,1998-01-08,13:20:00,28.62,28.62,6.92375,28.62,28.62,1124,0,1124.0
138,1201806,1998-01-08,13:50:00,28.68,28.68,6.93826,28.68,28.68,112471,0,112471.0
139,1201807,1998-01-08,13:55:00,28.68,28.73,6.95036,28.73,28.68,4385,0,4385.0
140,1201808,1998-01-08,14:00:00,28.68,28.68,6.93826,28.68,28.68,562,0,562.0
141,1201809,1998-01-08,14:10:00,28.68,28.68,6.93826,28.68,28.68,56235,0,56235.0
142,1201810,1998-01-08,14:40:00,28.62,28.62,6.92375,28.62,28.62,562,0,562.0
143,1201811,1998-01-08,14:45:00,28.62,28.62,6.92375,28.62,28.62,1124,0,1124.0
144,1201812,1998-01-08,14:55:00,28.62,28.68,6.93826,28.68,28.62,3148,0,3148.0
145,1201813,1998-01-08,15:05:00,28.68,28.68,6.93826,28.68,28.68,3711,0,3711.0
146,1201814,1998-01-08,15:10:00,28.68,28.68,6.93826,28.68,28.68,112,0,112.0
147,1201815,1998-01-08,15:20:00,28.62,28.68,6.93826,28.68,28.62,2472,0,2472.0
148,1201816,1998-01-08,15:35:00,28.62,28.62,6.92375,28.62,28.62,224,0,224.0
149,1201817,1998-01-08,15:50:00,28.62,28.62,6.92375,28.62,28.62,1687,0,1687.0
150,1201818,1998-01-08,15:55:00,28.62,28.62,6.92375,28.62,28.62,1798,0,1798.0
151,1201819,1998-01-08,16:00:00,28.57,28.62,6.92375,28.62,28.57,3373,0,3373.0
152,1201820,1998-01-09,09:35:00,28.68,28.68,6.93826,28.68,28.68,3261,0,3261.0
153,1201821,1998-01-09,09:55:00,28.68,28.68,6.93826,28.68,28.68,1011,0,1011.0
154,1201822,1998-01-09,10:05:00,28.68,28.62,6.92375,28.68,28.62,1799,0,1799.0
155,1201823,1998-01-09,10:15:00,28.62,28.62,6.92375,28.62,28.62,1461,0,1461.0
156,1201824,1998-01-09,10:25:00,28.62,28.62,6.92375,28.62,28.62,1911,0,1911.0
157,1201825,1998-01-09,10:30:00,28.62,28.62,6.92375,28.62,28.62,1349,0,1349.0
158,1201826,1998-01-09,10:40:00,28.62,28.62,6.92375,28.62,28.62,224,0,224.0
159,1201827,1998-01-09,10:45:00,28.62,28.62,6.92375,28.62,28.62,2249,0,2249.0
160,1201828,1998-01-09,10:55:00,28.62,28.62,6.92375,28.62,28.62,1124,0,1124.0
161,1201829,1998-01-09,11:00:00,28.62,28.62,6.92375,28.62,28.62,1686,0,1686.0
162,1201830,1998-01-09,11:05:00,28.62,28.68,6.93826,28.68,28.62,4498,0,4498.0
163,1201831,1998-01-09,11:20:00,28.73,28.68,6.93826,28.73,28.68,9558,0,9558.0
164,1201832,1998-01-09,11:30:00,28.62,28.73,6.95036,28.73,28.62,12934,0,12934.0
165,1201833,1998-01-09,11:35:00,28.68,28.68,6.93826,28.68,28.68,2811,0,2811.0
166,1201834,1998-01-09,11:40:00,28.68,28.68,6.93826,28.68,28.68,57922,0,57922.0
167,1201835,1998-01-09,11:45:00,28.62,28.57,6.91165,28.62,28.57,2811,0,2811.0
168,1201836,1998-01-09,11:55:00,28.57,28.57,6.91165,28.57,28.57,112,0,112.0
169,1201837,1998-01-09,12:00:00,28.57,28.57,6.91165,28.57,28.57,1012,0,1012.0
170,1201838,1998-01-09,12:10:00,28.62,28.62,6.92375,28.62,28.62,449,0,449.0
171,1201839,1998-01-09,12:35:00,28.57,28.51,6.89714,28.57,28.51,1461,0,1461.0
172,1201840,1998-01-09,12:45:00,28.51,28.51,6.89714,28.51,28.51,562,0,562.0
173,1201841,1998-01-09,12:50:00,28.46,28.46,6.88504,28.46,28.46,1012,0,1012.0
174,1201842,1998-01-09,13:00:00,28.51,28.57,6.91165,28.57,28.51,1686,0,1686.0
175,1201843,1998-01-09,13:10:00,28.57,28.57,6.91165,28.57,28.57,562,0,562.0
176,1201844,1998-01-09,13:15:00,28.51,28.51,6.89714,28.51,28.51,224,0,224.0
177,1201845,1998-01-09,13:20:00,28.62,28.62,6.92375,28.62,28.62,337,0,337.0
178,1201846,1998-01-09,13:35:00,28.57,28.51,6.89714,28.57,28.51,2811,0,2811.0
179,1201847,1998-01-09,13:45:00,28.51,28.57,6.91165,28.57,28.51,1461,0,1461.0
180,1201848,1998-01-09,13:55:00,28.51,28.51,6.89714,28.51,28.51,337,0,337.0
181,1201849,1998-01-09,14:00:00,28.51,28.51,6.89714,28.51,28.51,562,0,562.0
182,1201850,1998-01-09,14:05:00,28.51,28.46,6.88504,28.51,28.46,2360,0,2360.0
183,1201851,1998-01-09,14:15:00,28.46,28.46,6.88504,28.46,28.46,24630,0,24630.0
184,1201852,1998-01-09,14:20:00,28.46,28.46,6.88504,28.46,28.46,224,0,224.0
185,1201853,1998-01-09,14:35:00,28.46,28.46,6.88504,28.46,28.46,2249,0,2249.0
186,1201854,1998-01-09,14:40:00,28.46,28.46,6.88504,28.46,28.46,3823,0,3823.0
187,1201855,1998-01-09,14:50:00,28.46,28.62,6.92375,28.62,28.46,4835,0,4835.0
188,1201856,1998-01-09,15:20:00,28.57,28.51,6.89714,28.62,28.51,4385,0,4385.0
189,1201857,1998-01-09,15:30:00,28.46,28.46,6.88504,28.46,28.46,31041,0,31041.0
190,1201858,1998-01-09,15:35:00,28.46,28.46,6.88504,28.46,28.46,2249,0,2249.0
191,1201859,1998-01-09,15:45:00,28.46,28.51,6.89714,28.51,28.46,14283,0,14283.0
192,1201860,1998-01-09,15:50:00,28.46,28.46,6.88504,28.46,28.46,1236,0,1236.0
193,1201861,1998-01-09,15:55:00,28.57,28.62,6.92375,28.62,28.57,8210,0,8210.0
194,1201862,1998-01-09,16:00:00,28.51,28.62,6.92375,28.62,28.51,1349,0,1349.0
195,1201863,1998-01-12,09:35:00,28.57,28.4,6.87053,28.57,28.4,1910,0,1910.0
196,1201864,1998-01-12,09:40:00,28.34,28.29,6.84392,28.34,28.29,6748,0,6748.0
197,1201865,1998-01-12,09:45:00,28.29,28.29,6.84392,28.29,28.29,112,0,112.0
198,1201866,1998-01-12,09:50:00,28.34,28.23,6.8294,28.34,28.23,6748,0,6748.0
199,1201867,1998-01-12,10:00:00,28.29,28.29,6.84392,28.29,28.29,1124,0,1124.0
200,1201868,1998-01-12,10:10:00,28.29,28.29,6.84392,28.29,28.29,224,0,224.0
201,1201869,1998-01-12,10:15:00,28.34,28.34,6.85601,28.34,28.34,562,0,562.0
202,1201870,1998-01-12,10:20:00,28.34,28.29,6.84392,28.34,28.29,1124,0,1124.0
203,1201871,1998-01-12,10:30:00,28.34,28.34,6.85601,28.34,28.34,562,0,562.0
204,1201872,1998-01-12,10:55:00,28.4,28.4,6.87053,28.4,28.4,112,0,112.0
205,1201873,1998-01-12,11:00:00,28.4,28.4,6.87053,28.4,28.4,674,0,674.0
206,1201874,1998-01-12,11:15:00,28.46,28.46,6.88504,28.46,28.46,674,0,674.0
207,1201875,1998-01-12,11:20:00,28.46,28.51,6.89714,28.51,28.46,3485,0,3485.0
208,1201876,1998-01-12,11:25:00,28.51,28.46,6.88504,28.51,28.46,1124,0,1124.0
209,1201877,1998-01-12,11:45:00,28.34,28.34,6.85601,28.34,28.34,31604,0,31604.0
210,1201878,1998-01-12,12:00:00,28.57,28.62,6.92375,28.68,28.57,113033,0,113033.0
211,1201879,1998-01-12,12:20:00,28.57,28.57,6.91165,28.57,28.57,337,0,337.0
212,1201880,1998-01-12,12:30:00,28.57,28.57,6.91165,28.57,28.57,562,0,562.0
213,1201881,1998-01-12,12:50:00,28.62,28.62,6.92375,28.62,28.62,5622,0,5622.0
214,1201882,1998-01-12,12:55:00,28.57,28.57,6.91165,28.57,28.57,224,0,224.0
215,1201883,1998-01-12,13:20:00,28.62,28.62,6.92375,28.62,28.62,1124,0,1124.0
216,1201884,1998-01-12,13:25:00,28.57,28.57,6.91165,28.57,28.57,112,0,112.0
217,1201885,1998-01-12,13:30:00,28.62,28.62,6.92375,28.62,28.62,7873,0,7873.0
218,1201886,1998-01-12,13:35:00,28.57,28.57,6.91165,28.57,28.57,562,0,562.0
219,1201887,1998-01-12,13:45:00,28.51,28.51,6.89714,28.51,28.51,787,0,787.0
220,1201888,1998-01-12,13:50:00,28.57,28.57,6.91165,28.57,28.57,787,0,787.0
221,1201889,1998-01-12,13:55:00,28.57,28.62,6.92375,28.62,28.57,561,0,561.0
222,1201890,1998-01-12,14:05:00,28.57,28.57,6.91165,28.57,28.57,562,0,562.0
223,1201891,1998-01-12,14:10:00,28.68,28.68,6.93826,28.68,28.68,22494,0,22494.0
224,1201892,1998-01-12,14:15:00,28.62,28.62,6.92375,28.62,28.62,2023,0,2023.0
225,1201893,1998-01-12,14:20:00,28.68,28.68,6.93826,28.68,28.68,3936,0,3936.0
226,1201894,1998-01-12,14:25:00,28.68,28.68,6.93826,28.68,28.68,1687,0,1687.0
227,1201895,1998-01-12,14:35:00,28.68,28.68,6.93826,28.68,28.68,1349,0,1349.0
228,1201896,1998-01-12,14:45:00,28.68,28.68,6.93826,28.68,28.68,4498,0,4498.0
229,1201897,1998-01-12,14:50:00,28.73,28.73,6.95036,28.73,28.73,2249,0,2249.0
230,1201898,1998-01-12,14:55:00,28.73,28.73,6.95036,28.73,28.73,1124,0,1124.0
231,1201899,1998-01-12,15:00:00,28.68,28.68,6.93826,28.68,28.68,562,0,562.0
232,1201900,1998-01-12,15:05:00,28.68,28.68,6.93826,28.68,28.68,112,0,112.0
233,1201901,1998-01-12,15:15:00,28.73,28.73,6.95036,28.73,28.73,899,0,899.0
234,1201902,1998-01-12,15:20:00,28.68,28.73,6.95036,28.73,28.68,4722,0,4722.0
235,1201903,1998-01-12,15:25:00,28.68,28.68,6.93826,28.68,28.68,337,0,337.0
236,1201904,1998-01-12,15:30:00,28.68,28.68,6.93826,28.68,28.68,3036,0,3036.0
237,1201905,1998-01-12,15:35:00,28.68,28.73,6.95036,28.73,28.68,24855,0,24855.0
238,1201906,1998-01-12,15:40:00,28.79,28.73,6.95036,28.79,28.73,10796,0,10796.0
239,1201907,1998-01-12,15:45:00,28.68,28.73,6.95036,28.73,28.68,9560,0,9560.0
240,1201908,1998-01-12,15:50:00,28.73,28.73,6.95036,28.73,28.73,11920,0,11920.0
241,1201909,1998-01-12,16:00:00,28.79,28.79,6.96488,28.79,28.79,11583,0,11583.0
242,1201910,1998-01-13,09:40:00,28.79,28.79,6.96488,28.79,28.79,4498,0,4498.0
243,1201911,1998-01-13,09:55:00,28.84,28.9,6.99149,28.9,28.84,46787,0,46787.0
244,1201912,1998-01-13,10:00:00,28.9,29.01,7.0181,29.01,28.9,19682,0,19682.0
245,1201913,1998-01-13,10:35:00,28.96,28.96,7.006,28.96,28.96,3936,0,3936.0
246,1201914,1998-01-13,10:40:00,28.96,28.96,7.006,28.96,28.96,1124,0,1124.0
247,1201915,1998-01-13,10:50:00,28.96,28.96,7.006,28.96,28.96,562,0,562.0
248,1201916,1998-01-13,10:55:00,28.96,28.96,7.006,28.96,28.96,3374,0,3374.0
249,1201917,1998-01-13,11:15:00,28.96,28.96,7.006,28.96,28.96,224,0,224.0
250,1201918,1998-01-13,11:20:00,28.96,28.96,7.006,28.96,28.96,1124,0,1124.0
251,1201919,1998-01-13,11:25:00,28.9,28.9,6.99149,28.9,28.9,2474,0,2474.0
252,1201920,1998-01-13,11:50:00,28.9,28.9,6.99149,28.9,28.9,1124,0,1124.0
253,1201921,1998-01-13,12:00:00,28.9,28.9,6.99149,28.9,28.9,9222,0,9222.0
254,1201922,1998-01-13,12:05:00,28.9,28.9,6.99149,28.9,28.9,112,0,112.0
255,1201923,1998-01-13,12:35:00,28.84,28.84,6.97697,28.84,28.84,1124,0,1124.0
256,1201924,1998-01-13,12:45:00,28.9,28.9,6.99149,28.9,28.9,5623,0,5623.0
257,1201925,1998-01-13,12:50:00,28.9,28.9,6.99149,28.9,28.9,1686,0,1686.0
258,1201926,1998-01-13,13:05:00,28.84,28.84,6.97697,28.84,28.84,562,0,562.0
259,1201927,1998-01-13,13:20:00,28.9,28.84,6.97697,28.9,28.84,2586,0,2586.0
260,1201928,1998-01-13,13:35:00,28.9,28.9,6.99149,28.9,28.9,562,0,562.0
261,1201929,1998-01-13,14:00:00,28.9,28.9,6.99149,28.9,28.9,112,0,112.0
262,1201930,1998-01-13,14:05:00,28.9,28.9,6.99149,28.9,28.9,449,0,449.0
263,1201931,1998-01-13,14:20:00,28.84,28.9,6.99149,28.9,28.84,3036,0,3036.0
264,1201932,1998-01-13,14:45:00,28.84,28.84,6.97697,28.84,28.84,1237,0,1237.0
265,1201933,1998-01-13,14:50:00,28.84,28.84,6.97697,28.84,28.84,224,0,224.0
266,1201934,1998-01-13,15:30:00,28.84,28.84,6.97697,28.84,28.84,449,0,449.0
267,1201935,1998-01-13,15:40:00,28.79,28.79,6.96488,28.79,28.79,2811,0,2811.0
268,1201936,1998-01-13,15:55:00,28.79,28.79,6.96488,28.84,28.79,2024,0,2024.0
269,1201937,1998-01-14,09:35:00,28.96,28.96,7.006,28.96,28.96,1687,0,1687.0
270,1201938,1998-01-14,10:05:00,28.9,28.9,6.99149,28.9,28.9,1687,0,1687.0
271,1201939,1998-01-14,10:15:00,28.9,28.9,6.99149,28.9,28.9,787,0,787.0
272,1201940,1998-01-14,11:25:00,28.84,28.84,6.97697,28.84,28.84,562,0,562.0
273,1201941,1998-01-14,12:25:00,28.9,28.9,6.99149,28.9,28.9,562,0,562.0
274,1201942,1998-01-14,12:35:00,28.96,28.96,7.006,28.96,28.96,1124,0,1124.0
275,1201943,1998-01-14,12:40:00,29.01,29.01,7.0181,29.01,29.01,337,0,337.0
276,1201944,1998-01-14,12:45:00,29.01,29.01,7.0181,29.01,29.01,112,0,112.0
277,1201945,1998-01-14,13:00:00,29.01,29.01,7.0181,29.01,29.01,787,0,787.0
278,1201946,1998-01-14,13:20:00,29.01,29.01,7.0181,29.01,29.01,1687,0,1687.0
279,1201947,1998-01-14,13:30:00,29.01,29.01,7.0181,29.01,29.01,1124,0,1124.0
280,1201948,1998-01-14,13:40:00,29.07,29.07,7.03261,29.07,29.07,1349,0,1349.0
281,1201949,1998-01-14,13:45:00,29.01,29.01,7.0181,29.01,29.01,1349,0,1349.0
282,1201950,1998-01-14,13:55:00,29.01,29.01,7.0181,29.01,29.01,674,0,674.0
