,id,date,time,open,close,close_adj,high,low,up,down,volume
33,1201701,1998-01-02,12:25:00,5.03,5.03,4.98294,5.03,5.03,19200,0,19200.0
34,1201702,1998-01-02,12:30:00,5.02,5.02,4.97304,5.03,5.02,18400,0,18400.0
35,1201703,1998-01-02,12:35:00,5.03,5.03,4.98294,5.03,5.02,20000,0,20000.0
36,1201704,1998-01-02,12:40:00,5.03,5.03,4.98294,5.03,5.02,6400,0,6400.0
37,1201705,1998-01-02,12:45:00,5.03,5.03,4.98294,5.03,5.03,8000,0,8000.0
38,1201706,1998-01-02,12:50:00,5.03,5.03,4.98294,5.03,5.03,1600,0,1600.0
39,1201707,1998-01-02,12:55:00,5.02,5.03,4.98294,5.03,5.01,20800,0,20800.0
40,1201708,1998-01-02,13:00:00,5.03,5.02,4.97304,5.03,5.02,20000,0,20000.0
41,1201709,1998-01-02,13:05:00,5.02,5.02,4.97304,5.02,5.02,24000,0,24000.0
42,1201710,1998-01-02,13:10:00,5.02,5.02,4.97304,5.02,5.02,137600,0,137600.0
43,1201711,1998-01-02,13:15:00,5.01,5.02,4.97304,5.02,5.01,106400,0,106400.0
44,1201712,1998-01-02,13:20:00,5.02,5.02,4.97304,5.02,5.01,76000,0,76000.0
45,1201713,1998-01-02,13:25:00,5.02,5.02,4.97304,5.02,5.01,76000,0,76000.0
46,1201714,1998-01-02,13:30:00,5.01,5.03,4.98294,5.03,5.01,124000,0,124000.0
47,1201715,1998-01-02,13:35:00,5.03,5.03,4.98294,5.03,5.03,800,0,800.0
48,1201716,1998-01-02,13:40:00,5.02,5.02,4.97304,5.02,5.02,6400,0,6400.0
49,1201717,1998-01-02,13:45:00,5.03,5.02,4.97304,5.03,5.02,17600,0,17600.0
50,1201718,1998-01-02,13:55:00,5.02,5.02,4.97304,5.02,5.02,19200,0,19200.0
51,1201719,1998-01-02,14:00:00,5.02,5.02,4.97304,5.02,5.02,11200,0,11200.0
52,1201720,1998-01-02,14:05:00,5.02,4.99,4.94332,5.02,4.99,468800,0,468800.0
53,1201721,1998-01-02,14:10:00,4.99,5.01,4.96313,5.01,4.99,129600,0,129600.0
54,1201722,1998-01-02,14:15:00,5.01,5.01,4.96313,5.01,5.01,3200,0,3200.0
55,1201723,1998-01-02,14:20:00,5.01,5.0,4.95323,5.01,5.0,2400,0,2400.0
56,1201724,1998-01-02,14:25:00,5.01,5.01,4.96313,5.01,5.01,54400,0,54400.0
57,1201725,1998-01-02,14:30:00,5.0,5.0,4.95323,5.02,5.0,40800,0,40800.0
58,1201726,1998-01-02,14:35:00,5.02,5.02,4.97304,5.02,5.02,17600,0,17600.0
59,1201727,1998-01-02,14:40:00,5.0,5.01,4.96313,5.01,5.0,26400,0,26400.0
60,1201728,1998-01-02,14:45:00,5.01,5.01,4.96313,5.01,5.01,800,0,800.0
61,1201729,1998-01-02,14:50:00,5.01,5.0,4.95323,5.01,5.0,72000,0,72000.0
62,1201730,1998-01-02,14:55:00,5.0,5.01,4.96313,5.01,5.0,42400,0,42400.0
63,1201731,1998-01-02,15:00:00,5.01,5.0,4.95323,5.01,5.0,24000,0,24000.0
64,1201732,1998-01-02,15:05:00,5.01,5.01,4.96313,5.01,5.01,21600,0,21600.0
65,1201733,1998-01-02,15:10:00,5.0,5.01,4.96313,5.02,5.0,164000,0,164000.0
66,1201734,1998-01-02,15:15:00,5.02,5.02,4.97304,5.02,5.02,6400,0,6400.0
67,1201735,1998-01-02,15:20:00,5.02,5.02,4.97304,5.02,5.01,24000,0,24000.0
68,1201736,1998-01-02,15:25:00,5.02,5.02,4.97304,5.02,5.02,51200,0,51200.0
69,1201737,1998-01-02,15:30:00,5.02,5.01,4.96313,5.02,5.01,11200,0,11200.0
70,1201738,1998-01-02,15:35:00,5.01,5.01,4.96313,5.01,5.01,43200,0,43200.0
71,1201739,1998-01-02,15:40:00,5.0,5.0,4.95323,5.0,4.98,52800,0,52800.0
72,1201740,1998-01-02,15:45:00,5.0,4.94,4.89379,5.0,4.94,274400,0,274400.0
73,1201741,1998-01-02,15:50:00,4.95,4.95,4.90369,4.97,4.94,238400,0,238400.0
74,1201742,1998-01-02,15:55:00,4.97,4.97,4.92351,5.02,4.97,362400,0,362400.0
75,1201743,1998-01-02,16:00:00,5.02,5.05,5.00276,5.06,4.98,247200,0,247200.0
76,1201744,1998-01-05,09:35:00,5.02,5.09,5.04238,5.09,5.02,116000,0,116000.0
77,1201745,1998-01-05,09:40:00,5.08,5.09,5.04238,5.09,5.07,207200,0,207200.0
78,1201746,1998-01-05,09:45:00,5.08,5.09,5.04238,5.09,5.08,97600,0,97600.0
79,1201747,1998-01-05,09:50:00,5.08,5.09,5.04238,5.09,5.08,60800,0,60800.0
80,1201748,1998-01-05,09:55:00,5.08,5.17,5.12164,5.19,5.08,386400,0,386400.0
81,1201749,1998-01-05,10:00:00,5.16,5.17,5.12164,5.17,5.16,62400,0,62400.0
82,1201750,1998-01-05,10:05:00,5.17,5.16,5.11173,5.2,5.16,945600,0,945600.0
83,1201751,1998-01-05,10:10:00,5.16,5.15,5.10182,5.17,5.14,158400,0,158400.0
84,1201752,1998-01-05,10:15:00,5.15,5.16,5.11173,5.16,5.14,136800,0,136800.0
85,1201753,1998-01-05,10:20:00,5.16,5.15,5.10182,5.16,5.14,304800,0,304800.0
86,1201754,1998-01-05,10:25:00,5.14,5.14,5.09192,5.16,5.14,194400,0,194400.0
87,1201755,1998-01-05,10:30:00,5.14,5.11,5.0622,5.14,5.11,476800,0,476800.0
88,1201756,1998-01-05,10:35:00,5.14,5.12,5.0721,5.15,5.11,324800,0,324800.0
89,1201757,1998-01-05,10:40:00,5.12,5.12,5.0721,5.12,5.12,75200,0,75200.0
90,1201758,1998-01-05,10:45:00,5.13,5.13,5.08201,5.13,5.11,113600,0,113600.0
91,1201759,1998-01-05,10:50:00,5.11,5.12,5.0721,5.12,5.11,36000,0,36000.0
92,1201760,1998-01-05,10:55:00,5.13,5.13,5.08201,5.13,5.11,100000,0,100000.0
93,1201761,1998-01-05,11:00:00,5.13,5.13,5.08201,5.13,5.11,22400,0,22400.0
94,1201762,1998-01-05,11:05:00,5.13,5.13,5.08201,5.14,5.11,199200,0,199200.0
95,1201763,1998-01-05,11:10:00,5.14,5.13,5.08201,5.14,5.11,18400,0,18400.0
96,1201764,1998-01-05,11:15:00,5.13,5.11,5.0622,5.13,5.11,2400,0,2400.0
97,1201765,1998-01-05,11:20:00,5.11,5.14,5.09192,5.14,5.11,51200,0,51200.0
98,1201766,1998-01-05,11:25:00,5.12,5.12,5.0721,5.12,5.11,13600,0,13600.0
99,1201767,1998-01-05,11:30:00,5.11,5.11,5.0622,5.11,5.11,19200,0,19200.0
100,1201768,1998-01-05,11:35:00,5.11,5.12,5.0721,5.12,5.1,80800,0,80800.0
101,1201769,1998-01-05,11:40:00,5.11,5.1,5.05229,5.12,5.1,82400,0,82400.0
102,1201770,1998-01-05,11:45:00,5.12,5.12,5.0721,5.12,5.12,3200,0,3200.0
103,1201771,1998-01-05,11:50:00,5.12,5.13,5.08201,5.13,5.1,178400,0,178400.0
104,1201772,1998-01-05,11:55:00,5.12,5.13,5.08201,5.13,5.12,5600,0,5600.0
105,1201773,1998-01-05,12:00:00,5.12,5.14,5.09192,5.14,5.12,52800,0,52800.0
106,1201774,1998-01-05,12:05:00,5.13,5.14,5.09192,5.14,5.13,36000,0,36000.0
107,1201775,1998-01-05,12:10:00,5.13,5.17,5.12164,5.17,5.13,204000,0,204000.0
108,1201776,1998-01-05,12:15:00,5.14,5.16,5.11173,5.17,5.14,146400,0,146400.0
109,1201777,1998-01-05,12:20:00,5.17,5.15,5.10182,5.17,5.15,3200,0,3200.0
110,1201778,1998-01-05,12:25:00,5.15,5.16,5.11173,5.17,5.15,7200,0,7200.0
111,1201779,1998-01-05,12:30:00,5.16,5.16,5.11173,5.16,5.16,1600,0,1600.0
112,1201780,1998-01-05,12:35:00,5.15,5.15,5.10182,5.17,5.14,71200,0,71200.0
113,1201781,1998-01-05,12:40:00,5.15,5.14,5.09192,5.16,5.14,50400,0,50400.0
114,1201782,1998-01-05,12:45:00,5.16,5.14,5.09192,5.16,5.14,189600,0,189600.0
115,1201783,1998-01-05,12:50:00,5.13,5.14,5.09192,5.14,5.13,40800,0,40800.0
116,1201784,1998-01-05,12:55:00,5.16,5.16,5.11173,5.16,5.16,800,0,800.0
117,1201785,1998-01-05,13:00:00,5.14,5.14,5.09192,5.16,5.14,60000,0,60000.0
118,1201786,1998-01-05,13:05:00,5.14,5.14,5.09192,5.14,5.14,54400,0,54400.0
119,1201787,1998-01-05,13:10:00,5.14,5.14,5.09192,5.15,5.14,78400,0,78400.0
120,1201788,1998-01-05,13:15:00,5.14,5.14,5.09192,5.15,5.14,117600,0,117600.0
121,1201789,1998-01-05,13:20:00,5.16,5.14,5.09192,5.16,5.14,73600,0,73600.0
122,1201790,1998-01-05,13:25:00,5.16,5.16,5.11173,5.16,5.16,800,0,800.0
123,1201791,1998-01-05,13:30:00,5.14,5.15,5.10182,5.15,5.14,20800,0,20800.0
124,1201792,1998-01-05,13:35:00,5.14,5.14,5.09192,5.15,5.14,27200,0,27200.0
125,1201793,1998-01-05,13:40:00,5.14,5.14,5.09192,5.14,5.14,72000,0,72000.0
126,1201794,1998-01-05,13:45:00,5.16,5.14,5.09192,5.16,5.14,93600,0,93600.0
127,1201795,1998-01-05,13:50:00,5.14,5.14,5.09192,5.14,5.14,22400,0,22400.0
128,1201796,1998-01-05,13:55:00,5.14,5.15,5.10182,5.16,5.13,161600,0,161600.0
129,1201797,1998-01-05,14:00:00,5.13,5.13,5.08201,5.13,5.13,76800,0,76800.0
130,1201798,1998-01-05,14:05:00,5.13,5.13,5.08201,5.14,5.13,296000,0,296000.0
131,1201799,1998-01-05,14:10:00,5.13,5.13,5.08201,5.13,5.13,156800,0,156800.0
132,1201800,1998-01-05,14:15:00,5.13,5.13,5.08201,5.13,5.09,324000,0,324000.0
133,1201801,1998-01-05,14:20:00,5.11,5.12,5.0721,5.14,5.09,95200,0,95200.0
134,1201802,1998-01-05,14:25:00,5.12,5.12,5.0721,5.12,5.12,6400,0,6400.0
135,1201803,1998-01-05,14:30:00,5.1,5.09,5.04238,5.1,5.09,39200,0,39200.0
136,1201804,1998-01-05,14:35:00,5.09,5.09,5.04238,5.09,5.09,164000,0,164000.0
137,1201805,1998-01-05,14:40:00,5.1,5.1,5.05229,5.1,5.09,38400,0,38400.0
138,1201806,1998-01-05,14:45:00,5.09,5.1,5.05229,5.1,5.09,71200,0,71200.0
139,1201807,1998-01-05,14:50:00,5.09,5.1,5.05229,5.1,5.09,4000,0,4000.0
140,1201808,1998-01-05,14:55:00,5.09,5.1,5.05229,5.1,5.09,7200,0,7200.0
141,1201809,1998-01-05,15:00:00,5.09,5.09,5.04238,5.09,5.09,3200,0,3200.0
142,1201810,1998-01-05,15:05:00,5.1,5.1,5.05229,5.1,5.09,19200,0,19200.0
143,1201811,1998-01-05,15:10:00,5.1,5.09,5.04238,5.1,5.09,14400,0,14400.0
144,1201812,1998-01-05,15:15:00,5.1,5.09,5.04238,5.1,5.09,41600,0,41600.0
145,1201813,1998-01-05,15:20:00,5.1,5.1,5.05229,5.1,5.1,8000,0,8000.0
146,1201814,1998-01-05,15:25:00,5.1,5.11,5.0622,5.11,5.09,21600,0,21600.0
147,1201815,1998-01-05,15:30:00,5.1,5.1,5.05229,5.12,5.09,125600,0,125600.0
148,1201816,1998-01-05,15:35:00,5.09,5.11,5.0622,5.11,5.09,65600,0,65600.0
149,1201817,1998-01-05,15:40:00,5.11,5.11,5.0622,5.13,5.08,217600,0,217600.0
150,1201818,1998-01-05,15:45:00,5.09,5.12,5.0721,5.12,5.09,104800,0,104800.0
151,1201819,1998-01-05,15:50:00,5.11,5.1,5.05229,5.13,5.1,42400,0,42400.0
152,1201820,1998-01-05,15:55:00,5.13,5.12,5.0721,5.13,5.1,89600,0,89600.0
153,1201821,1998-01-05,16:00:00,5.13,5.13,5.08201,5.14,5.12,123200,0,123200.0
154,1201822,1998-01-06,09:35:00,5.11,5.13,5.08201,5.13,5.11,99200,0,99200.0
155,1201823,1998-01-06,09:40:00,5.12,5.13,5.08201,5.13,5.11,13600,0,13600.0
156,1201824,1998-01-06,09:45:00,5.13,5.13,5.08201,5.13,5.11,16800,0,16800.0
157,1201825,1998-01-06,09:50:00,5.11,5.11,5.0622,5.13,5.11,39200,0,39200.0
158,1201826,1998-01-06,09:55:00,5.11,5.12,5.0721,5.13,5.11,113600,0,113600.0
159,1201827,1998-01-06,10:00:00,5.12,5.12,5.0721,5.13,5.12,33600,0,33600.0
160,1201828,1998-01-06,10:05:00,5.13,5.12,5.0721,5.13,5.12,18400,0,18400.0
161,1201829,1998-01-06,10:10:00,5.11,5.11,5.0622,5.11,5.11,12000,0,12000.0
162,1201830,1998-01-06,10:15:00,5.12,5.11,5.0622,5.12,5.11,22400,0,22400.0
163,1201831,1998-01-06,10:20:00,5.11,5.11,5.0622,5.12,5.11,38400,0,38400.0
164,1201832,1998-01-06,10:25:00,5.11,5.12,5.0721,5.12,5.11,4800,0,4800.0
165,1201833,1998-01-06,10:30:00,5.11,5.11,5.0622,5.11,5.11,4000,0,4000.0
166,1201834,1998-01-06,10:35:00,5.11,5.11,5.0622,5.11,5.11,16000,0,16000.0
167,1201835,1998-01-06,10:40:00,5.11,5.12,5.0721,5.12,5.11,28800,0,28800.0
168,1201836,1998-01-06,10:45:00,5.11,5.11,5.0622,5.12,5.11,36000,0,36000.0
169,1201837,1998-01-06,10:50:00,5.11,5.11,5.0622,5.11,5.11,1600,0,1600.0
170,1201838,1998-01-06,10:55:00,5.12,5.11,5.0622,5.12,5.11,5600,0,5600.0
171,1201839,1998-01-06,11:00:00,5.12,5.13,5.08201,5.13,5.12,43200,0,43200.0
172,1201840,1998-01-06,11:05:00,5.11,5.11,5.0622,5.11,5.11,4000,0,4000.0
173,1201841,1998-01-06,11:10:00,5.12,5.12,5.0721,5.12,5.12,5600,0,5600.0
174,1201842,1998-01-06,11:15:00,5.12,5.13,5.08201,5.13,5.11,357600,0,357600.0
175,1201843,1998-01-06,11:20:00,5.13,5.14,5.09192,5.17,5.13,275200,0,275200.0
176,1201844,1998-01-06,11:25:00,5.13,5.17,5.12164,5.17,5.13,15200,0,15200.0
177,1201845,1998-01-06,11:30:00,5.13,5.13,5.08201,5.16,5.13,4800,0,4800.0
178,1201846,1998-01-06,11:35:00,5.13,5.16,5.11173,5.16,5.13,10400,0,10400.0
179,1201847,1998-01-06,11:40:00,5.13,5.15,5.10182,5.15,5.13,16000,0,16000.0
180,1201848,1998-01-06,11:45:00,5.14,5.15,5.10182,5.15,5.14,7200,0,7200.0
181,1201849,1998-01-06,11:50:00,5.14,5.13,5.08201,5.14,5.13,2400,0,2400.0
182,1201850,1998-01-06,11:55:00,5.13,5.13,5.08201,5.13,5.13,32800,0,32800.0
183,1201851,1998-01-06,12:00:00,5.13,5.13,5.08201,5.13,5.13,4000,0,4000.0
184,1201852,1998-01-06,12:05:00,5.13,5.13,5.08201,5.15,5.13,4800,0,4800.0
185,1201853,1998-01-06,12:10:00,5.13,5.13,5.08201,5.14,5.13,16000,0,16000.0
186,1201854,1998-01-06,12:15:00,5.13,5.14,5.09192,5.15,5.13,86400,0,86400.0
187,1201855,1998-01-06,12:20:00,5.13,5.13,5.08201,5.13,5.13,4000,0,4000.0
188,1201856,1998-01-06,12:25:00,5.14,5.14,5.09192,5.14,5.13,72800,0,72800.0
189,1201857,1998-01-06,12:30:00,5.14,5.14,5.09192,5.14,5.14,19200,0,19200.0
190,1201858,1998-01-06,12:35:00,5.14,5.14,5.09192,5.14,5.14,5600,0,5600.0
191,1201859,1998-01-06,12:40:00,5.14,5.15,5.10182,5.15,5.14,4800,0,4800.0
192,1201860,1998-01-06,12:45:00,5.13,5.13,5.08201,5.13,5.13,40000,0,40000.0
193,1201861,1998-01-06,12:50:00,5.13,5.13,5.08201,5.13,5.13,3200,0,3200.0
194,1201862,1998-01-06,12:55:00,5.14,5.14,5.09192,5.14,5.13,11200,0,11200.0
195,1201863,1998-01-06,13:00:00,5.14,5.14,5.09192,5.14,5.13,15200,0,15200.0
196,1201864,1998-01-06,13:05:00,5.14,5.13,5.08201,5.14,5.13,3200,0,3200.0
197,1201865,1998-01-06,13:10:00,5.13,5.13,5.08201,5.13,5.13,800,0,800.0
198,1201866,1998-01-06,13:15:00,5.13,5.13,5.08201,5.13,5.13,6400,0,6400.0
199,1201867,1998-01-06,13:20:00,5.13,5.13,5.08201,5.13,5.13,4000,0,4000.0
200,1201868,1998-01-06,13:25:00,5.13,5.13,5.08201,5.13,5.13,1600,0,1600.0
201,1201869,1998-01-06,13:30:00,5.13,5.13,5.08201,5.14,5.13,32000,0,32000.0
202,1201870,1998-01-06,13:35:00,5.14,5.2,5.15135,5.23,5.14,553600,0,553600.0
203,1201871,1998-01-06,13:40:00,5.22,5.24,5.19098,5.25,5.21,226400,0,226400.0
204,1201872,1998-01-06,13:45:00,5.23,5.23,5.18107,5.25,5.22,540800,0,540800.0
205,1201873,1998-01-06,13:50:00,5.23,5.23,5.18107,5.23,5.23,172800,0,172800.0
206,1201874,1998-01-06,13:55:00,5.23,5.27,5.2207,5.27,5.23,372000,0,372000.0
207,1201875,1998-01-06,14:00:00,5.27,5.3,5.25042,5.3,5.25,1110400,0,1110400.0
208,1201876,1998-01-06,14:05:00,5.3,5.34,5.29004,5.34,5.28,1404800,0,1404800.0
209,1201877,1998-01-06,14:10:00,5.36,5.38,5.32967,5.44,5.34,1218400,0,1218400.0
210,1201878,1998-01-06,14:15:00,5.36,5.38,5.32967,5.38,5.33,620000,0,620000.0
211,1201879,1998-01-06,14:20:00,5.38,5.36,5.30986,5.39,5.36,379200,0,379200.0
212,1201880,1998-01-06,14:25:00,5.37,5.36,5.30986,5.38,5.36,300000,0,300000.0
213,1201881,1998-01-06,14:30:00,5.36,5.34,5.29004,5.38,5.34,1127200,0,1127200.0
214,1201882,1998-01-06,14:35:00,5.34,5.3,5.25042,5.34,5.3,216000,0,216000.0
215,1201883,1998-01-06,14:40:00,5.33,5.3,5.25042,5.34,5.3,84000,0,84000.0
216,1201884,1998-01-06,14:45:00,5.31,5.3,5.25042,5.31,5.3,31200,0,31200.0
217,1201885,1998-01-06,14:50:00,5.31,5.36,5.30986,5.36,5.31,240000,0,240000.0
218,1201886,1998-01-06,14:55:00,5.34,5.34,5.29004,5.36,5.34,60800,0,60800.0
219,1201887,1998-01-06,15:00:00,5.34,5.34,5.29004,5.36,5.34,105600,0,105600.0
220,1201888,1998-01-06,15:05:00,5.36,5.35,5.29995,5.36,5.34,314400,0,314400.0
221,1201889,1998-01-06,15:10:00,5.34,5.34,5.29004,5.36,5.31,190400,0,190400.0
222,1201890,1998-01-06,15:15:00,5.33,5.33,5.28014,5.34,5.33,83200,0,83200.0
223,1201891,1998-01-06,15:20:00,5.33,5.31,5.26033,5.33,5.31,170400,0,170400.0
224,1201892,1998-01-06,15:25:00,5.31,5.31,5.26033,5.31,5.31,180000,0,180000.0
225,1201893,1998-01-06,15:30:00,5.31,5.27,5.2207,5.31,5.27,166400,0,166400.0
226,1201894,1998-01-06,15:35:00,5.29,5.29,5.24051,5.3,5.27,58400,0,58400.0
227,1201895,1998-01-06,15:40:00,5.28,5.3,5.25042,5.33,5.28,257600,0,257600.0
228,1201896,1998-01-06,15:45:00,5.3,5.31,5.26033,5.33,5.3,76000,0,76000.0
229,1201897,1998-01-06,15:50:00,5.3,5.31,5.26033,5.31,5.3,14400,0,14400.0
230,1201898,1998-01-06,15:55:00,5.31,5.31,5.26033,5.33,5.3,224800,0,224800.0
231,1201899,1998-01-06,16:00:00,5.32,5.31,5.26033,5.34,5.3,278400,0,278400.0
232,1201900,1998-01-07,09:35:00,5.3,5.22,5.17117,5.3,5.22,208800,0,208800.0
233,1201901,1998-01-07,09:40:00,5.22,5.23,5.18107,5.25,5.22,162400,0,162400.0
234,1201902,1998-01-07,09:45:00,5.23,5.24,5.19098,5.24,5.22,20000,0,20000.0
235,1201903,1998-01-07,09:50:00,5.25,5.28,5.23061,5.28,5.25,149600,0,149600.0
236,1201904,1998-01-07,09:55:00,5.27,5.3,5.25042,5.31,5.27,158400,0,158400.0
237,1201905,1998-01-07,10:00:00,5.27,5.28,5.23061,5.3,5.27,209600,0,209600.0
238,1201906,1998-01-07,10:05:00,5.28,5.25,5.20089,5.3,5.25,213600,0,213600.0
239,1201907,1998-01-07,10:10:00,5.27,5.25,5.20089,5.28,5.25,243200,0,243200.0
240,1201908,1998-01-07,10:15:00,5.25,5.25,5.20089,5.25,5.25,12000,0,12000.0
241,1201909,1998-01-07,10:20:00,5.27,5.27,5.2207,5.27,5.25,92000,0,92000.0
242,1201910,1998-01-07,10:25:00,5.25,5.25,5.20089,5.25,5.25,360000,0,360000.0
243,1201911,1998-01-07,10:30:00,5.27,5.27,5.2207,5.27,5.25,345600,0,345600.0
244,1201912,1998-01-07,10:35:00,5.25,5.25,5.20089,5.27,5.25,728800,0,728800.0
245,1201913,1998-01-07,10:40:00,5.25,5.24,5.19098,5.27,5.23,540000,0,540000.0
246,1201914,1998-01-07,10:45:00,5.24,5.23,5.18107,5.24,5.23,59200,0,59200.0
247,1201915,1998-01-07,10:50:00,5.23,5.23,5.18107,5.24,5.23,289600,0,289600.0
248,1201916,1998-01-07,10:55:00,5.22,5.23,5.18107,5.23,5.22,214400,0,214400.0
249,1201917,1998-01-07,11:00:00,5.23,5.22,5.17117,5.23,5.22,306400,0,306400.0
250,1201918,1998-01-07,11:05:00,5.22,5.21,5.16126,5.23,5.21,336800,0,336800.0
251,1201919,1998-01-07,11:10:00,5.21,5.21,5.16126,5.21,5.21,17600,0,17600.0
252,1201920,1998-01-07,11:15:00,5.21,5.2,5.15135,5.22,5.2,396000,0,396000.0
253,1201921,1998-01-07,11:20:00,5.2,5.2,5.15135,5.21,5.2,316800,0,316800.0
254,1201922,1998-01-07,11:25:00,5.2,5.2,5.15135,5.2,5.2,326400,0,326400.0
255,1201923,1998-01-07,11:30:00,5.2,5.2,5.15135,5.2,5.2,20000,0,20000.0
256,1201924,1998-01-07,11:35:00,5.2,5.22,5.17117,5.23,5.2,152800,0,152800.0
257,1201925,1998-01-07,11:40:00,5.22,5.2,5.15135,5.22,5.2,129600,0,129600.0
258,1201926,1998-01-07,11:45:00,5.23,5.22,5.17117,5.23,5.2,38400,0,38400.0
259,1201927,1998-01-07,11:50:00,5.21,5.22,5.17117,5.22,5.21,23200,0,23200.0
260,1201928,1998-01-07,11:55:00,5.2,5.2,5.15135,5.2,5.2,124000,0,124000.0
261,1201929,1998-01-07,12:00:00,5.21,5.21,5.16126,5.21,5.21,17600,0,17600.0
262,1201930,1998-01-07,12:05:00,5.21,5.2,5.15135,5.21,5.2,553600,0,553600.0
263,1201931,1998-01-07,12:10:00,5.2,5.19,5.14145,5.2,5.19,378400,0,378400.0
264,1201932,1998-01-07,12:15:00,5.19,5.17,5.12164,5.2,5.17,388000,0,388000.0
265,1201933,1998-01-07,12:20:00,5.17,5.17,5.12164,5.18,5.17,76800,0,76800.0
266,1201934,1998-01-07,12:25:00,5.17,5.18,5.13154,5.19,5.17,348800,0,348800.0
267,1201935,1998-01-07,12:30:00,5.18,5.18,5.13154,5.18,5.18,2400,0,2400.0
268,1201936,1998-01-07,12:35:00,5.18,5.17,5.12164,5.19,5.17,180000,0,180000.0
269,1201937,1998-01-07,12:40:00,5.18,5.18,5.13154,5.18,5.18,37600,0,37600.0
270,1201938,1998-01-07,12:45:00,5.17,5.18,5.13154,5.18,5.17,108000,0,108000.0
271,1201939,1998-01-07,12:50:00,5.18,5.18,5.13154,5.19,5.18,138400,0,138400.0
272,1201940,1998-01-07,13:00:00,5.18,5.18,5.13154,5.18,5.18,2400,0,2400.0
273,1201941,1998-01-07,13:05:00,5.18,5.18,5.13154,5.18,5.18,30400,0,30400.0
274,1201942,1998-01-07,13:10:00,5.17,5.18,5.13154,5.18,5.17,28000,0,28000.0
275,1201943,1998-01-07,13:15:00,5.17,5.18,5.13154,5.19,5.17,76800,0,76800.0
276,1201944,1998-01-07,13:20:00,5.19,5.18,5.13154,5.19,5.18,14400,0,14400.0
277,1201945,1998-01-07,13:25:00,5.19,5.18,5.13154,5.19,5.18,80800,0,80800.0
