,id,date,time,open,close,close_adj,high,low,up,down,volume
35,1201703,1998-01-02,12:45:00,51.44,51.44,19.7799,51.44,51.44,2100,0,2100.0
36,1201704,1998-01-02,12:55:00,51.38,51.38,19.7569,51.38,51.38,100,0,100.0
37,1201705,1998-01-02,13:10:00,51.44,51.31,19.7299,51.44,51.31,400,0,400.0
38,1201706,1998-01-02,13:15:00,51.31,51.31,19.7299,51.38,51.31,3500,0,3500.0
39,1201707,1998-01-02,13:20:00,51.25,51.25,19.7069,51.25,51.25,3800,0,3800.0
40,1201708,1998-01-02,13:30:00,51.25,51.25,19.7069,51.25,51.25,200,0,200.0
41,1201709,1998-01-02,13:35:00,51.25,51.25,19.7069,51.25,51.25,1600,0,1600.0
42,1201710,1998-01-02,13:40:00,51.31,51.25,19.7069,51.31,51.25,4100,0,4100.0
43,1201711,1998-01-02,13:45:00,51.25,51.25,19.7069,51.25,51.25,300,0,300.0
44,1201712,1998-01-02,13:50:00,51.25,51.31,19.7299,51.31,51.25,27500,0,27500.0
45,1201713,1998-01-02,13:55:00,51.31,51.25,19.7069,51.31,51.25,11300,0,11300.0
46,1201714,1998-01-02,14:00:00,51.25,51.25,19.7069,51.25,51.25,400,0,400.0
47,1201715,1998-01-02,14:05:00,51.25,51.25,19.7069,51.25,51.25,4900,0,4900.0
48,1201716,1998-01-02,14:15:00,51.25,51.31,19.7299,51.31,51.25,1000,0,1000.0
49,1201717,1998-01-02,14:20:00,51.25,51.25,19.7069,51.25,51.25,100,0,100.0
50,1201718,1998-01-02,14:25:00,51.31,51.31,19.7299,51.31,51.31,12100,0,12100.0
51,1201719,1998-01-02,14:30:00,51.25,51.25,19.7069,51.25,51.25,1400,0,1400.0
52,1201720,1998-01-02,14:35:00,51.25,51.25,19.7069,51.25,51.25,1600,0,1600.0
53,1201721,1998-01-02,14:40:00,51.25,51.31,19.7299,51.31,51.25,3500,0,3500.0
54,1201722,1998-01-02,14:45:00,51.25,51.19,19.6838,51.25,51.19,3400,0,3400.0
55,1201723,1998-01-02,14:50:00,51.19,51.19,19.6838,51.19,51.19,800,0,800.0
56,1201724,1998-01-02,15:00:00,51.25,51.19,19.6838,51.25,51.19,700,0,700.0
57,1201725,1998-01-02,15:05:00,51.19,51.19,19.6838,51.19,51.19,2200,0,2200.0
58,1201726,1998-01-02,15:10:00,51.25,51.25,19.7069,51.25,51.25,16700,0,16700.0
59,1201727,1998-01-02,15:15:00,51.25,51.25,19.7069,51.25,51.25,300,0,300.0
60,1201728,1998-01-02,15:20:00,51.19,51.19,19.6838,51.19,51.19,200,0,200.0
61,1201729,1998-01-02,15:25:00,51.19,51.25,19.7069,51.25,51.19,1200,0,1200.0
62,1201730,1998-01-02,15:30:00,51.25,51.25,19.7069,51.25,51.25,1300,0,1300.0
63,1201731,1998-01-02,15:35:00,51.25,51.25,19.7069,51.25,51.25,3000,0,3000.0
64,1201732,1998-01-02,15:45:00,51.19,51.19,19.6838,51.19,51.19,1000,0,1000.0
65,1201733,1998-01-02,15:50:00,51.25,51.19,19.6838,51.25,51.19,9500,0,9500.0
66,1201734,1998-01-02,15:55:00,51.19,51.19,19.6838,51.19,51.19,300,0,300.0
67,1201735,1998-01-02,16:00:00,51.19,51.19,19.6838,51.19,51.19,800,0,800.0
68,1201736,1998-01-05,09:35:00,51.38,51.38,19.7569,51.38,51.31,7900,0,7900.0
69,1201737,1998-01-05,09:40:00,51.38,51.38,19.7569,51.38,51.38,2800,0,2800.0
70,1201738,1998-01-05,09:45:00,51.38,51.38,19.7569,51.44,51.38,2600,0,2600.0
71,1201739,1998-01-05,09:50:00,51.44,51.56,19.8261,51.56,51.44,5400,0,5400.0
72,1201740,1998-01-05,09:55:00,51.5,51.44,19.7799,51.56,51.44,4700,0,4700.0
73,1201741,1998-01-05,10:00:00,51.44,51.56,19.8261,51.63,51.44,20800,0,20800.0
74,1201742,1998-01-05,10:05:00,51.63,51.69,19.8761,51.69,51.63,4700,0,4700.0
75,1201743,1998-01-05,10:10:00,51.63,51.63,19.853,51.63,51.56,10000,0,10000.0
76,1201744,1998-01-05,10:15:00,51.63,51.63,19.853,51.69,51.63,12800,0,12800.0
77,1201745,1998-01-05,10:20:00,51.69,51.63,19.853,51.69,51.63,8900,0,8900.0
78,1201746,1998-01-05,10:25:00,51.63,51.63,19.853,51.63,51.63,1000,0,1000.0
79,1201747,1998-01-05,10:30:00,51.63,51.63,19.853,51.63,51.63,2700,0,2700.0
80,1201748,1998-01-05,10:35:00,51.69,51.56,19.8261,51.69,51.56,1600,0,1600.0
81,1201749,1998-01-05,10:40:00,51.63,51.63,19.853,51.63,51.56,4300,0,4300.0
82,1201750,1998-01-05,10:45:00,51.56,51.56,19.8261,51.56,51.56,6200,0,6200.0
83,1201751,1998-01-05,10:50:00,51.63,51.56,19.8261,51.63,51.56,200,0,200.0
84,1201752,1998-01-05,10:55:00,51.63,51.63,19.853,51.63,51.63,800,0,800.0
85,1201753,1998-01-05,11:00:00,51.63,51.56,19.8261,51.63,51.56,5200,0,5200.0
86,1201754,1998-01-05,11:05:00,51.56,51.63,19.853,51.63,51.56,1500,0,1500.0
87,1201755,1998-01-05,11:10:00,51.63,51.56,19.8261,51.63,51.56,3600,0,3600.0
88,1201756,1998-01-05,11:15:00,51.56,51.56,19.8261,51.56,51.56,1400,0,1400.0
89,1201757,1998-01-05,11:20:00,51.63,51.63,19.853,51.63,51.63,100,0,100.0
90,1201758,1998-01-05,11:25:00,51.63,51.56,19.8261,51.63,51.56,1400,0,1400.0
91,1201759,1998-01-05,11:30:00,51.56,51.56,19.8261,51.56,51.56,2400,0,2400.0
92,1201760,1998-01-05,11:35:00,51.56,51.56,19.8261,51.56,51.56,1000,0,1000.0
93,1201761,1998-01-05,11:40:00,51.56,51.56,19.8261,51.56,51.56,400,0,400.0
94,1201762,1998-01-05,11:45:00,51.56,51.56,19.8261,51.63,51.56,2400,0,2400.0
95,1201763,1998-01-05,11:50:00,51.63,51.63,19.853,51.63,51.63,400,0,400.0
96,1201764,1998-01-05,12:00:00,51.63,51.56,19.8261,51.63,51.56,200,0,200.0
97,1201765,1998-01-05,12:05:00,51.56,51.56,19.8261,51.56,51.56,100,0,100.0
98,1201766,1998-01-05,12:15:00,51.56,51.56,19.8261,51.63,51.56,2100,0,2100.0
99,1201767,1998-01-05,12:20:00,51.63,51.63,19.853,51.63,51.63,100,0,100.0
100,1201768,1998-01-05,12:25:00,51.56,51.56,19.8261,51.56,51.56,3500,0,3500.0
101,1201769,1998-01-05,12:35:00,51.56,51.56,19.8261,51.56,51.56,2900,0,2900.0
102,1201770,1998-01-05,12:40:00,51.5,51.44,19.7799,51.5,51.44,17800,0,17800.0
103,1201771,1998-01-05,12:50:00,51.44,51.44,19.7799,51.44,51.44,1500,0,1500.0
104,1201772,1998-01-05,12:55:00,51.44,51.44,19.7799,51.44,51.44,100,0,100.0
105,1201773,1998-01-05,13:00:00,51.5,51.5,19.803,51.5,51.5,5000,0,5000.0
106,1201774,1998-01-05,13:05:00,51.44,51.44,19.7799,51.44,51.44,4000,0,4000.0
107,1201775,1998-01-05,13:10:00,51.44,51.44,19.7799,51.44,51.44,2600,0,2600.0
108,1201776,1998-01-05,13:15:00,51.38,51.31,19.7299,51.38,51.31,6200,0,6200.0
109,1201777,1998-01-05,13:25:00,51.25,51.19,19.6838,51.25,51.19,4400,0,4400.0
110,1201778,1998-01-05,13:30:00,51.19,51.19,19.6838,51.19,51.19,900,0,900.0
111,1201779,1998-01-05,13:35:00,51.19,51.19,19.6838,51.19,51.19,1200,0,1200.0
112,1201780,1998-01-05,13:50:00,51.19,51.13,19.6607,51.19,51.13,5700,0,5700.0
113,1201781,1998-01-05,13:55:00,51.13,51.19,19.6838,51.19,51.13,5700,0,5700.0
114,1201782,1998-01-05,14:00:00,51.13,51.13,19.6607,51.13,51.13,100,0,100.0
115,1201783,1998-01-05,14:05:00,51.19,51.13,19.6607,51.19,51.13,8300,0,8300.0
116,1201784,1998-01-05,14:10:00,51.13,50.88,19.5646,51.13,50.88,10100,0,10100.0
117,1201785,1998-01-05,14:15:00,50.75,50.81,19.5377,50.81,50.75,10300,0,10300.0
118,1201786,1998-01-05,14:20:00,50.75,50.75,19.5146,50.75,50.75,700,0,700.0
119,1201787,1998-01-05,14:25:00,50.81,50.81,19.5377,50.81,50.81,3100,0,3100.0
120,1201788,1998-01-05,14:30:00,50.81,50.81,19.5377,50.81,50.81,3000,0,3000.0
121,1201789,1998-01-05,14:40:00,50.81,50.81,19.5377,50.81,50.81,17900,0,17900.0
122,1201790,1998-01-05,14:45:00,50.81,50.81,19.5377,50.81,50.81,1600,0,1600.0
123,1201791,1998-01-05,14:50:00,50.81,50.81,19.5377,50.81,50.81,1600,0,1600.0
124,1201792,1998-01-05,14:55:00,50.81,50.81,19.5377,50.88,50.81,17600,0,17600.0
125,1201793,1998-01-05,15:00:00,50.88,50.94,19.5877,50.94,50.88,4300,0,4300.0
126,1201794,1998-01-05,15:05:00,50.94,50.88,19.5646,50.94,50.88,2700,0,2700.0
127,1201795,1998-01-05,15:10:00,50.88,50.94,19.5877,50.94,50.88,13700,0,13700.0
128,1201796,1998-01-05,15:15:00,50.94,50.94,19.5877,50.94,50.94,1200,0,1200.0
129,1201797,1998-01-05,15:20:00,50.94,50.94,19.5877,50.94,50.94,1600,0,1600.0
130,1201798,1998-01-05,15:25:00,50.94,50.88,19.5646,50.94,50.88,500,0,500.0
131,1201799,1998-01-05,15:30:00,50.88,50.94,19.5877,50.94,50.88,10500,0,10500.0
132,1201800,1998-01-05,15:35:00,50.88,50.94,19.5877,50.94,50.88,5800,0,5800.0
133,1201801,1998-01-05,15:40:00,50.88,50.88,19.5646,50.88,50.88,2400,0,2400.0
134,1201802,1998-01-05,15:45:00,50.88,50.94,19.5877,50.94,50.88,3500,0,3500.0
135,1201803,1998-01-05,15:50:00,51.0,50.94,19.5877,51.0,50.94,3600,0,3600.0
136,1201804,1998-01-05,15:55:00,51.0,50.88,19.5646,51.0,50.88,3200,0,3200.0
137,1201805,1998-01-05,16:00:00,50.88,51.0,19.6107,51.06,50.88,17800,0,17800.0
138,1201806,1998-01-06,09:35:00,51.06,50.94,19.5877,51.06,50.94,6500,0,6500.0
139,1201807,1998-01-06,09:40:00,51.0,51.0,19.6107,51.0,51.0,53800,0,53800.0
140,1201808,1998-01-06,09:45:00,51.0,50.94,19.5877,51.0,50.94,14000,0,14000.0
141,1201809,1998-01-06,09:50:00,50.94,50.94,19.5877,50.94,50.94,1000,0,1000.0
142,1201810,1998-01-06,09:55:00,50.94,50.94,19.5877,50.94,50.88,8700,0,8700.0
143,1201811,1998-01-06,10:00:00,50.94,50.94,19.5877,50.94,50.94,33100,0,33100.0
144,1201812,1998-01-06,10:05:00,50.94,50.88,19.5646,50.94,50.88,2600,0,2600.0
145,1201813,1998-01-06,10:10:00,50.94,50.88,19.5646,50.94,50.88,2000,0,2000.0
146,1201814,1998-01-06,10:15:00,50.88,50.88,19.5646,50.88,50.88,7900,0,7900.0
147,1201815,1998-01-06,10:20:00,50.88,50.88,19.5646,50.88,50.88,3200,0,3200.0
148,1201816,1998-01-06,10:25:00,50.88,50.88,19.5646,50.88,50.81,5100,0,5100.0
149,1201817,1998-01-06,10:30:00,50.81,50.88,19.5646,50.88,50.81,1300,0,1300.0
150,1201818,1998-01-06,10:35:00,50.88,50.88,19.5646,50.88,50.88,2000,0,2000.0
151,1201819,1998-01-06,10:40:00,50.88,50.88,19.5646,50.88,50.81,3300,0,3300.0
152,1201820,1998-01-06,10:45:00,50.88,50.88,19.5646,50.88,50.88,4100,0,4100.0
153,1201821,1998-01-06,10:50:00,50.88,50.88,19.5646,50.88,50.88,52700,0,52700.0
154,1201822,1998-01-06,10:55:00,50.88,50.88,19.5646,50.88,50.88,1000,0,1000.0
155,1201823,1998-01-06,11:00:00,50.88,50.88,19.5646,50.88,50.88,700,0,700.0
156,1201824,1998-01-06,11:05:00,50.81,50.81,19.5377,50.81,50.81,1600,0,1600.0
157,1201825,1998-01-06,11:10:00,50.81,50.81,19.5377,50.81,50.81,5100,0,5100.0
158,1201826,1998-01-06,11:15:00,50.75,50.75,19.5146,50.75,50.75,1000,0,1000.0
159,1201827,1998-01-06,11:20:00,50.69,50.69,19.4915,50.69,50.69,5000,0,5000.0
160,1201828,1998-01-06,11:25:00,50.69,50.75,19.5146,50.75,50.69,5000,0,5000.0
161,1201829,1998-01-06,11:30:00,50.75,50.81,19.5377,50.81,50.75,4900,0,4900.0
162,1201830,1998-01-06,11:35:00,50.75,50.81,19.5377,50.81,50.75,1600,0,1600.0
163,1201831,1998-01-06,11:40:00,50.81,50.81,19.5377,50.81,50.81,1700,0,1700.0
164,1201832,1998-01-06,11:45:00,50.81,50.81,19.5377,50.81,50.81,100,0,100.0
165,1201833,1998-01-06,11:50:00,50.69,50.69,19.4915,50.69,50.69,1000,0,1000.0
166,1201834,1998-01-06,12:00:00,50.69,50.69,19.4915,50.69,50.69,2100,0,2100.0
167,1201835,1998-01-06,12:05:00,50.75,50.75,19.5146,50.75,50.75,4100,0,4100.0
168,1201836,1998-01-06,12:10:00,50.69,50.69,19.4915,50.69,50.69,600,0,600.0
169,1201837,1998-01-06,12:15:00,50.75,50.75,19.5146,50.75,50.75,8400,0,8400.0
170,1201838,1998-01-06,12:20:00,50.75,50.69,19.4915,50.75,50.69,1300,0,1300.0
171,1201839,1998-01-06,12:25:00,50.75,50.75,19.5146,50.75,50.75,1000,0,1000.0
172,1201840,1998-01-06,12:40:00,50.69,50.69,19.4915,50.69,50.69,3100,0,3100.0
173,1201841,1998-01-06,12:45:00,50.69,50.75,19.5146,50.75,50.69,1000,0,1000.0
174,1201842,1998-01-06,12:55:00,50.69,50.69,19.4915,50.69,50.69,1300,0,1300.0
175,1201843,1998-01-06,13:00:00,50.75,50.75,19.5146,50.75,50.75,400,0,400.0
176,1201844,1998-01-06,13:05:00,50.75,50.75,19.5146,50.75,50.75,100,0,100.0
177,1201845,1998-01-06,13:10:00,50.69,50.69,19.4915,50.69,50.69,300,0,300.0
178,1201846,1998-01-06,13:25:00,50.75,50.75,19.5146,50.75,50.75,500,0,500.0
179,1201847,1998-01-06,13:35:00,50.75,50.75,19.5146,50.75,50.69,1700,0,1700.0
180,1201848,1998-01-06,13:40:00,50.69,50.69,19.4915,50.69,50.69,1300,0,1300.0
181,1201849,1998-01-06,13:45:00,50.75,50.75,19.5146,50.75,50.75,200,0,200.0
182,1201850,1998-01-06,13:50:00,50.69,50.75,19.5146,50.75,50.69,1400,0,1400.0
183,1201851,1998-01-06,13:55:00,50.75,50.75,19.5146,50.75,50.75,1000,0,1000.0
184,1201852,1998-01-06,14:00:00,50.69,50.75,19.5146,50.75,50.69,900,0,900.0
185,1201853,1998-01-06,14:05:00,50.69,50.63,19.4685,50.69,50.63,3900,0,3900.0
186,1201854,1998-01-06,14:10:00,50.69,50.69,19.4915,50.69,50.69,2300,0,2300.0
187,1201855,1998-01-06,14:15:00,50.69,50.63,19.4685,50.69,50.63,1200,0,1200.0
188,1201856,1998-01-06,14:20:00,50.69,50.75,19.5146,50.75,50.69,254000,0,254000.0
189,1201857,1998-01-06,14:25:00,50.75,50.75,19.5146,50.75,50.75,74000,0,74000.0
190,1201858,1998-01-06,14:30:00,50.75,50.75,19.5146,50.75,50.75,26500,0,26500.0
191,1201859,1998-01-06,14:35:00,50.75,50.75,19.5146,50.75,50.75,2300,0,2300.0
192,1201860,1998-01-06,14:40:00,50.75,50.75,19.5146,50.75,50.75,100,0,100.0
193,1201861,1998-01-06,14:50:00,50.81,50.81,19.5377,50.81,50.81,9200,0,9200.0
194,1201862,1998-01-06,14:55:00,50.81,50.75,19.5146,50.81,50.75,1500,0,1500.0
195,1201863,1998-01-06,15:00:00,50.75,50.75,19.5146,50.75,50.75,200,0,200.0
196,1201864,1998-01-06,15:05:00,50.81,50.75,19.5146,50.81,50.75,11600,0,11600.0
197,1201865,1998-01-06,15:10:00,50.75,50.81,19.5377,50.81,50.75,1100,0,1100.0
198,1201866,1998-01-06,15:15:00,50.75,50.81,19.5377,50.81,50.75,7900,0,7900.0
199,1201867,1998-01-06,15:20:00,50.75,50.75,19.5146,50.75,50.75,100,0,100.0
200,1201868,1998-01-06,15:30:00,50.81,50.75,19.5146,50.81,50.75,4600,0,4600.0
201,1201869,1998-01-06,15:35:00,50.75,50.75,19.5146,50.75,50.75,2300,0,2300.0
202,1201870,1998-01-06,15:40:00,50.81,50.81,19.5377,50.81,50.81,2500,0,2500.0
203,1201871,1998-01-06,15:45:00,50.75,50.81,19.5377,50.81,50.75,7300,0,7300.0
204,1201872,1998-01-06,15:50:00,50.81,50.81,19.5377,50.81,50.81,157300,0,157300.0
205,1201873,1998-01-06,15:55:00,50.88,50.94,19.5877,50.94,50.88,5000,0,5000.0
206,1201874,1998-01-06,16:00:00,50.88,50.94,19.5877,50.94,50.88,2200,0,2200.0
207,1201875,1998-01-07,09:40:00,50.75,50.75,19.5146,50.75,50.75,22500,0,22500.0
208,1201876,1998-01-07,09:45:00,50.69,50.75,19.5146,50.75,50.69,8000,0,8000.0
209,1201877,1998-01-07,09:50:00,50.75,50.69,19.4915,50.75,50.69,700,0,700.0
210,1201878,1998-01-07,09:55:00,50.75,50.69,19.4915,50.75,50.69,2500,0,2500.0
211,1201879,1998-01-07,10:00:00,50.69,50.69,19.4915,50.69,50.69,3400,0,3400.0
212,1201880,1998-01-07,10:05:00,50.63,50.63,19.4685,50.63,50.63,8600,0,8600.0
213,1201881,1998-01-07,10:10:00,50.69,50.69,19.4915,50.69,50.69,2400,0,2400.0
214,1201882,1998-01-07,10:15:00,50.69,50.69,19.4915,50.69,50.69,500,0,500.0
215,1201883,1998-01-07,10:20:00,50.56,50.56,19.4415,50.56,50.56,3200,0,3200.0
216,1201884,1998-01-07,10:25:00,50.56,50.56,19.4415,50.56,50.56,1000,0,1000.0
217,1201885,1998-01-07,10:30:00,50.56,50.56,19.4415,50.56,50.56,1300,0,1300.0
218,1201886,1998-01-07,10:35:00,50.63,50.56,19.4415,50.63,50.56,44100,0,44100.0
219,1201887,1998-01-07,10:40:00,50.56,50.5,19.4185,50.56,50.5,6400,0,6400.0
220,1201888,1998-01-07,10:45:00,50.56,50.5,19.4185,50.56,50.5,2200,0,2200.0
221,1201889,1998-01-07,10:50:00,50.25,50.25,19.3223,50.31,50.25,144900,0,144900.0
222,1201890,1998-01-07,10:55:00,50.25,50.38,19.3723,50.38,50.25,64700,0,64700.0
223,1201891,1998-01-07,11:00:00,50.38,50.31,19.3454,50.38,50.31,10900,0,10900.0
224,1201892,1998-01-07,11:05:00,50.38,50.31,19.3454,50.38,50.31,10400,0,10400.0
225,1201893,1998-01-07,11:10:00,50.38,50.31,19.3454,50.38,50.31,7500,0,7500.0
226,1201894,1998-01-07,11:15:00,50.38,50.31,19.3454,50.38,50.31,377600,0,377600.0
227,1201895,1998-01-07,11:20:00,50.38,50.38,19.3723,50.38,50.31,5900,0,5900.0
228,1201896,1998-01-07,11:25:00,50.38,50.38,19.3723,50.38,50.38,7500,0,7500.0
229,1201897,1998-01-07,11:30:00,50.38,50.38,19.3723,50.38,50.31,7700,0,7700.0
230,1201898,1998-01-07,11:35:00,50.44,50.44,19.3954,50.44,50.38,1800,0,1800.0
231,1201899,1998-01-07,11:40:00,50.38,50.38,19.3723,50.38,50.38,500,0,500.0
232,1201900,1998-01-07,11:45:00,50.44,50.44,19.3954,50.44,50.44,900,0,900.0
233,1201901,1998-01-07,11:50:00,50.38,50.38,19.3723,50.38,50.38,300,0,300.0
234,1201902,1998-01-07,11:55:00,50.44,50.5,19.4185,50.5,50.44,4700,0,4700.0
235,1201903,1998-01-07,12:00:00,50.5,50.5,19.4185,50.5,50.5,25700,0,25700.0
236,1201904,1998-01-07,12:05:00,50.44,50.44,19.3954,50.44,50.44,100,0,100.0
237,1201905,1998-01-07,12:10:00,50.44,50.44,19.3954,50.44,50.44,300,0,300.0
238,1201906,1998-01-07,12:15:00,50.5,50.44,19.3954,50.5,50.44,1600,0,1600.0
239,1201907,1998-01-07,12:20:00,50.44,50.44,19.3954,50.44,50.44,500,0,500.0
240,1201908,1998-01-07,12:25:00,50.5,50.5,19.4185,50.5,50.5,300,0,300.0
241,1201909,1998-01-07,12:35:00,50.44,50.38,19.3723,50.44,50.38,8600,0,8600.0
242,1201910,1998-01-07,12:40:00,50.44,50.44,19.3954,50.44,50.44,500,0,500.0
243,1201911,1998-01-07,12:45:00,50.44,50.44,19.3954,50.44,50.44,500,0,500.0
244,1201912,1998-01-07,12:50:00,50.38,50.44,19.3954,50.44,50.38,200,0,200.0
245,1201913,1998-01-07,12:55:00,50.44,50.44,19.3954,50.44,50.44,1000,0,1000.0
246,1201914,1998-01-07,13:00:00,50.44,50.44,19.3954,50.44,50.44,200,0,200.0
247,1201915,1998-01-07,13:05:00,50.38,50.38,19.3723,50.38,50.38,5800,0,5800.0
248,1201916,1998-01-07,13:10:00,50.38,50.38,19.3723,50.38,50.38,100,0,100.0
249,1201917,1998-01-07,13:20:00,50.44,50.44,19.3954,50.44,50.44,7800,0,7800.0
250,1201918,1998-01-07,13:25:00,50.44,50.44,19.3954,50.5,50.44,1800,0,1800.0
251,1201919,1998-01-07,13:30:00,50.44,50.44,19.3954,50.44,50.44,2800,0,2800.0
252,1201920,1998-01-07,13:35:00,50.5,50.5,19.4185,50.5,50.5,600,0,600.0
253,1201921,1998-01-07,13:40:00,50.5,50.5,19.4185,50.5,50.5,66800,0,66800.0
254,1201922,1998-01-07,13:45:00,50.44,50.44,19.3954,50.44,50.44,100,0,100.0
255,1201923,1998-01-07,13:50:00,50.5,50.56,19.4415,50.56,50.5,14100,0,14100.0
256,1201924,1998-01-07,13:55:00,50.56,50.56,19.4415,50.56,50.56,4200,0,4200.0
257,1201925,1998-01-07,14:00:00,50.56,50.56,19.4415,50.56,50.56,7000,0,7000.0
258,1201926,1998-01-07,14:05:00,50.56,50.63,19.4685,50.63,50.56,31700,0,31700.0
259,1201927,1998-01-07,14:10:00,50.56,50.56,19.4415,50.56,50.56,4000,0,4000.0
260,1201928,1998-01-07,14:15:00,50.56,50.56,19.4415,50.63,50.56,2200,0,2200.0
261,1201929,1998-01-07,14:20:00,50.56,50.5,19.4185,50.56,50.5,4100,0,4100.0
262,1201930,1998-01-07,14:25:00,50.5,50.56,19.4415,50.56,50.5,2800,0,2800.0
263,1201931,1998-01-07,14:30:00,50.5,50.5,19.4185,50.5,50.5,300,0,300.0
264,1201932,1998-01-07,14:35:00,50.56,50.5,19.4185,50.56,50.5,3500,0,3500.0
265,1201933,1998-01-07,14:40:00,50.5,50.5,19.4185,50.5,50.5,1900,0,1900.0
266,1201934,1998-01-07,14:45:00,50.56,50.69,19.4915,50.69,50.56,20100,0,20100.0
267,1201935,1998-01-07,14:50:00,50.69,50.75,19.5146,50.75,50.69,3800,0,3800.0
268,1201936,1998-01-07,14:55:00,50.75,50.69,19.4915,50.75,50.69,16100,0,16100.0
269,1201937,1998-01-07,15:00:00,50.75,50.75,19.5146,50.75,50.75,3400,0,3400.0
270,1201938,1998-01-07,15:05:00,50.75,50.69,19.4915,50.75,50.69,3600,0,3600.0
271,1201939,1998-01-07,15:10:00,50.69,50.69,19.4915,50.69,50.69,400,0,400.0
272,1201940,1998-01-07,15:15:00,50.69,50.69,19.4915,50.69,50.69,2300,0,2300.0
273,1201941,1998-01-07,15:20:00,50.75,50.69,19.4915,50.75,50.69,1200,0,1200.0
274,1201942,1998-01-07,15:25:00,50.69,50.69,19.4915,50.75,50.69,6000,0,6000.0
275,1201943,1998-01-07,15:30:00,50.63,50.63,19.4685,50.63,50.63,6700,0,6700.0
276,1201944,1998-01-07,15:35:00,50.69,50.69,19.4915,50.69,50.69,10200,0,10200.0
277,1201945,1998-01-07,15:40:00,50.63,50.63,19.4685,50.63,50.63,4400,0,4400.0
278,1201946,1998-01-07,15:45:00,50.69,50.63,19.4685,50.69,50.63,1000,0,1000.0
279,1201947,1998-01-07,15:50:00,50.69,50.63,19.4685,50.69,50.63,5500,0,5500.0
280,1201948,1998-01-07,15:55:00,50.63,50.69,19.4915,50.69,50.63,5600,0,5600.0
281,1201949,1998-01-07,16:00:00,50.69,50.75,19.5146,50.75,50.69,15100,0,15100.0
